image_id,PredictionString
c4feb69f2503b9b8877e7eb4fff64606,0 0.787109 1201 521 1826 876 
c5026a45c2acc85937d1f13c2638f97c,11 0.425537 618 346 1163 430 
c507a510f4c6b6f210fb060d241c6d8a,14 1 0 0 1 1
c5275940f8aaa064bf37cbfcac5d3890,14 1 0 0 1 1
c52f84d7c7c66721ab0d01c181361fa5,0 0.828125 1362 728 1643 961 
c534d7f44cbfa9d8baab4ffeeb35f053,14 1 0 0 1 1
c5862a6925bc6ecf894a73710cdf6b79,14 1 0 0 1 1
c58fac126b9ea21f2188b3c57dd3beed,3 0.359131 902 1076 1982 1321 
c599b8e1af4bf986d23b7c6d93cf62b2,14 1 0 0 1 1
c5ce86ee4edfdeb82681625ce2c49111,9 0.355713 303 1134 578 1477 11 0.509766 478 448 804 513 
c60aa60b2857102c8e76d359bc848a14,13 0.750488 1893 886 2099 960 
c60b8c80551ad7d90c91c3097deb160e,14 1 0 0 1 1
c618cf8cf1bb38367cbe5a21a9fa56d7,14 1 0 0 1 1
c61f7e35aef4b38aa85063ffbe65218e,7 0.28833 559 1266 1098 1532 10 0.296143 2427 599 2622 1359 10 0.330322 2423 1408 2726 1756 11 0.358887 2427 599 2622 1359 11 0.462158 855 217 1223 267 11 0.491455 2423 1417 2723 1737 6 0.528809 553 1260 1104 1529 
c642210a54ca331c2a1bdcf6fbb7eac7,14 1 0 0 1 1
c654ed5ce9230aa6abef4e46f43b622a,3 0.433105 938 1307 2232 1876 0 0.768555 1337 562 1688 815 
c65d1bc01538c40e79d946c4d7a14347,0 0.405029 1147 620 1395 799 
c65e513c66dd262ab0558ed9d1b7e5be,14 1 0 0 1 1
c67911931c2b1daf694d97eb139a9807,9 0.363525 520 1175 1238 1675 7 0.572754 530 1174 1233 1679 
c6829051ecb281656c987fa2cfe5c706,10 0.419434 1776 1145 2142 1340 11 0.428467 1864 751 2029 1119 10 0.433594 1910 1078 2137 1297 
c69d1ce26c6b8f5eb5e6771363f5c12f,11 0.439697 742 323 977 368 
c6c08255b1a5afe8864b9c5296fdabdc,14 1 0 0 1 1
c6c7b52660b17c859e81f3e29a9290fd,14 1 0 0 1 1
c6d180c86c53a79553a1773e9df1ca86,14 1 0 0 1 1
c6e3be1241543bb899417700ee878ccc,14 1 0 0 1 1
c70a517fbbd3b5dee67d304ba3e81cd8,14 1 0 0 1 1
c7179539654a1b3b7977e56e7e3009d5,11 0.537598 586 322 936 401 3 0.619141 704 1102 2083 1445 0 0.783691 1183 532 1617 883 
c71ec718a548aec5a16ff655d9bf9a04,14 1 0 0 1 1
c724fb901723f7818d601846371e2f72,14 1 0 0 1 1
c73fd15d048336d86409528136f7bf25,0 0.401123 629 308 1100 789 
c74edc445d2186be8ad8cb8e57787e3e,13 0.44043 539 1479 792 1565 
c7629472a268558926052733d25e66cc,8 0.335938 489 1411 551 1449 3 0.657715 1108 1232 2591 1730 0 0.794434 1697 511 2048 816 
c76cc6842dd21b058883c74433af4df7,14 1 0 0 1 1
c76cf9daa7ac9cb5e2b839223a25e3e8,11 0.640625 537 294 1002 402 0 0.78418 1275 534 1594 779 
c78e3f7d26c9e4675005b46561c5a1d2,14 1 0 0 1 1
c793051629f27947bcf1796ef849384c,14 1 0 0 1 1
c79ad7c6175224bae4c1c82473d2402f,14 1 0 0 1 1
c7a6447eb7bd68b642972660f26c0362,13 0.487061 1031 346 1438 957 6 0.520996 1023 348 1445 953 
c7ce1b138108b73cd9a77c488b8b3e76,14 1 0 0 1 1
c7d4b0c22945845851e2c248ac237da1,3 0.477295 1045 1349 2220 1647 
c7d5032adf1f4001b80e7fe7e3d593d7,0 0.471924 1697 888 2029 1265 
c7dc213cee369cf740c0587509f53562,0 0.833008 1800 787 2095 1143 
c7eadfded6a0724176ec35a2efb1d072,14 1 0 0 1 1
c7f4c7182d606d08ab042eae595defa3,14 1 0 0 1 1
c810e34a7f10490d032f80b95037199f,0 0.582031 1657 754 2052 990 
c826c6a366c7ff0a6a2b202e423b2353,13 0.318359 544 450 954 829 11 0.460449 711 318 1027 360 13 0.65918 522 444 719 677 8 0.711914 433 834 515 881 0 0.859375 1291 565 1591 813 
c833ff8336a9be7d5cd5510fa9e84c51,14 1 0 0 1 1
c84c9afed6d26c87c30b76ae29ebd290,5 0.432129 1539 424 2203 1412 
c853d0d3a60feb1f9536b5f60f1009a9,10 0.450195 2180 1442 2567 1721 11 0.600098 1666 402 2021 482 
c85bd341e70f12a1653e6d3a48225e55,14 1 0 0 1 1
c864a64d8f6dcb81ec48449aff0e706d,3 0.651855 1076 1009 2087 1277 
c8679fab8bbb201d145cebda1a332c57,14 1 0 0 1 1
c8680038be7f9cdebf0ae0c522b67746,11 0.469971 2161 1450 2286 1591 
c872af6db5f8dc838fcbbed78666bdd7,5 0.30249 293 696 1125 1912 
c87a07a686bc8e8e528209a582d5043c,14 1 0 0 1 1
c881718c7b12b311fdc898370fd74d53,14 1 0 0 1 1
c8847b2915308c6a86e3a4872d3c4818,14 1 0 0 1 1
c8af1a93bf0142d9f7f2e3394b2d8e08,0 0.821289 1579 601 1930 823 3 0.82373 1173 1048 2354 1446 
c8b11df73b43cb08a60ffe48d4738297,14 1 0 0 1 1
c8e81a94927978814fe54c325a4b1346,0 0.64502 1157 645 1417 864 3 0.730469 766 1167 1788 1413 
c8fcdb8ff1a58c1c12d411271b003e3b,0 0.776855 1598 696 1860 991 3 0.813965 1292 1432 2359 1848 
c930c562e95eae49e336ab89df3094ab,7 0.42627 388 1136 986 1610 
c93f821385bd67adda8a84155a5560e9,14 1 0 0 1 1
c94dea3d697a01b6dc68b4a810830fa9,14 1 0 0 1 1
c9737f66509cc55924c6ffee7445c006,14 1 0 0 1 1
c97e54a78bab9c05ce2e04fe6c284bcd,11 0.417969 1835 585 2231 662 11 0.655762 1024 580 1368 731 0 0.859375 1739 992 2062 1409 
c985abc53edc09b38a1370aa4ee8cecd,14 1 0 0 1 1
c98c588c3c92079057ce4aac44fe5cfa,2 0.479004 1733 750 1930 989 
c9c96c529b368b1a26c6cadc143c5aae,14 1 0 0 1 1
c9ded524aabc60309722651b535ab79a,0 0.826172 1700 791 2053 1252 
c9fbdd6dbbd3e5246b0184824f681e0f,13 0.298828 348 243 917 841 11 0.405029 1388 155 1569 227 11 0.506836 1386 151 1706 338 
ca0433a808e565762f1a70a861beda2f,11 0.347168 1019 530 1338 588 0 0.742188 1531 854 1897 1121 3 0.743164 1007 1404 2348 1742 
ca06f0a42e10816d50258f5cd663414a,14 1 0 0 1 1
ca40cec6911dc19ae5a22ef7b474eea9,3 0.371338 728 1209 1818 1453 0 0.768066 1135 542 1438 793 
ca5305844c45ccfa56bf83c4bcf8fa5a,0 0.87793 1257 544 1492 772 
ca647ee01080d09ddf7855aa4a09a7a0,14 1 0 0 1 1
ca9717cffb655619ea3449fffabd024e,14 1 0 0 1 1
cabaca5197759010eda73ad3e3f372d2,14 1 0 0 1 1
cad4ad7a78acb352d36e1fb2db14c1d8,11 0.261475 1405 134 1823 203 0 0.639648 1205 438 1534 684 3 0.783691 816 1009 1938 1257 
cae5070a27b63070ecee61beafa2c8c4,3 0.257324 1215 1012 2169 1617 
caff7d83d7749c842bce12286d311164,3 0.593262 1059 1497 2560 1831 
cb0ab4b50a94ae805b052e56e18c7f43,8 0.390625 724 405 774 451 
cb111309371ea73ddf6cb912755ce5f7,14 1 0 0 1 1
cb1dc2b59f78abe4d2689f261d8e238c,11 0.60498 495 367 741 523 
cb2d8fe8c739f18cc5c0155690e77319,11 0.461914 690 407 1032 461 13 0.680664 589 682 749 731 
cb322def72a6d1b8318ec954f5aba12a,11 0.303711 1851 197 2115 289 
cb3b210015a31adab114493e1150eaf8,14 1 0 0 1 1
cb5a71f2ba8bcfe8d6f946fa49245c4b,8 0.49707 1123 1176 1417 1506 
cb811fdb74fb4f7efafad55da5efb7e6,14 1 0 0 1 1
cb818f1c6930fae5045710b2f8f9647c,3 0.515137 1164 1149 2304 1513 0 0.637695 1551 656 1812 850 
cb8934ba47f04d30c7327ca23efce944,14 1 0 0 1 1
cb8fb8fcb4cc5eaa943063e6e318033a,11 0.479736 2127 1051 2227 1335 11 0.601074 839 275 1108 319 3 0.746582 1020 1083 2050 1348 0 0.802734 1342 577 1633 799 
cbce6cd210357376529475ec2a30f1b2,0 0.800781 1426 588 1804 875 
cbd0a639798ad947081a059a87ca3e94,14 1 0 0 1 1
cbefb01084be6c3ae418628c66cca996,14 1 0 0 1 1
cc0522c7e62e67cb9b26acede6e1d404,10 0.395752 2522 2508 2642 2652 11 0.405518 2522 2508 2642 2652 11 0.544434 1926 404 2262 487 
cc1c7fa04d3806bfc02688bc3da0caa5,3 0.748535 1182 1400 2227 1851 
cc3e3730a4f80e65697109c7e05a898b,13 0.358643 1750 1925 2173 2034 13 0.441162 1970 1658 2184 1806 13 0.626953 1849 1647 2194 1859 
cc45b918922f7a10cd90b6f30e2f9580,11 0.380615 606 416 918 585 11 0.41626 1749 418 1994 599 11 0.433838 1402 409 1622 478 13 0.464355 547 439 998 779 11 0.558105 1866 464 1992 599 
cc52d987264b9fa0ce8a0debcbf435ee,14 1 0 0 1 1
cc53f79260c8d490cbfbc3cd78fe8516,13 0.27002 345 1023 703 1102 3 0.54834 952 1204 2205 1536 13 0.561035 328 1011 902 1124 0 0.738281 1263 624 1765 953 
cc5503112f1ca892fee7fb0d1002a6f9,11 0.524414 748 245 998 287 11 0.527344 1366 226 1806 301 
cc56549766a3a7acd001d5b0cf1342ce,14 1 0 0 1 1
cc657609a4dcf498ea39a9586d7ae9b3,0 0.865723 1438 629 1768 819 
cc9f70916dd600695bd5364312472249,10 0.262695 0 2203 666 2304 0 0.807617 1512 490 1797 669 3 0.850586 1173 975 2372 1275 
ccc7e89355254a0334fdd9b4c61d8402,14 1 0 0 1 1
cd18718ef1f66e1d753f3829f8e4ae82,3 0.316406 816 1036 1812 1261 0 0.610352 1184 520 1480 748 
cd545e608ba6a194ea4a0c45c3c49980,0 0.694336 1696 488 2056 784 7 0.714355 2136 501 2601 1284 
cd65d44ae610dd001da9b33c3047b6c1,5 0.264404 181 461 881 1811 5 0.52832 1467 347 2045 1258 
cd71f2159930c939fc093fffb27cc615,11 0.285645 622 395 967 471 
cd74ffabbafebe43115d854373e1d75e,11 0.336182 1595 417 1926 459 
cd8951119bb88588f134bbbc4a93ac0d,3 0.829102 1150 1182 2464 1489 
cd8b2bb9706366aeaa560d62d888d4c0,10 0.646484 1522 1620 2033 2309 
cd8e284f5176149d71416ca70f4246fa,7 0.308594 553 586 1054 1262 11 0.346436 582 464 1204 859 7 0.419434 753 457 1210 635 3 0.593262 910 1197 2031 1446 0 0.843262 1372 667 1760 992 
cd8e76e87737bb82336d752ec29d66ea,13 0.421631 1427 653 1592 740 3 0.777832 626 1102 1786 1372 0 0.855957 1154 627 1427 832 
cd907f4eff4c31b66d2feb2fa7185d36,14 1 0 0 1 1
cd9c4d04fa5cebf24886b4bdd7f0e7cd,14 1 0 0 1 1
cdb9c0046cc8f9e32fcafc5517000525,6 0.405029 1963 992 2412 1973 5 0.549805 678 885 1397 1921 
cdcbad2105eba82efac5f8352636a4f5,14 1 0 0 1 1
cdd5481fd9376b5e7828aec48799255a,5 0.267334 604 1363 979 1581 8 0.623047 1016 717 1258 830 
cde7402cebf0e691afe3220425b2782e,14 1 0 0 1 1
ce0b406c318471eb14c98f9acb081955,0 0.672852 1493 786 1778 1066 13 0.715332 592 790 772 915 
ce5a5ce9eb9ca67da16e9c8677a056e4,11 0.393799 1373 456 1702 501 10 0.527832 214 990 1000 1662 
ce6c330473a770c0ebaf622d7205d24f,7 0.279541 488 807 1324 1584 
ceadbcb1ad16b3cb8e46f109013aafb1,14 1 0 0 1 1
ceae9de35f06cd72dd7125b340970536,14 1 0 0 1 1
cee65cff7342c464d3eeeaa26bde0b7e,9 0.291992 763 1872 1687 2303 
ceec47e464c3dab60af04cd0a5122cf0,3 0.259766 948 1270 2337 1711 7 0.33667 1966 773 2442 1334 
cf0a24839c64a550eddaf76fb31765e7,14 1 0 0 1 1
cf392dbe49a0cdbf85aa42adefe63d07,3 0.791016 965 1002 2071 1295 0 0.835938 1267 489 1545 720 
cf46419b1583aff3e8ca76705dd5e584,0 0.729492 1466 705 1925 1096 
cf4c3f5cd39bb00ca2b44a5254f1a311,14 1 0 0 1 1
cf53ffbeb2ef098612d71ea84d97ebc4,9 0.295654 1276 492 1621 1639 9 0.335449 1373 713 1602 826 9 0.345215 1355 1261 1565 1427 9 0.427002 1381 840 1593 953 9 0.709961 1348 682 1601 968 9 0.714355 1395 1076 1583 1190 
cf573857242379aa3223fcb9f342133f,14 1 0 0 1 1
cfb23f265ba1ca551b0fbb8720e30e6d,14 1 0 0 1 1
cfd7df4ee77fb61a28de0a7afaae81fd,14 1 0 0 1 1
d01381128975c8bf4dbfd2bf79bd6de1,5 0.385986 1579 258 2453 1217 5 0.5625 354 255 1258 1233 
d01fbe2917243929e0ee234ae8cbad45,13 0.46582 2365 1476 2541 1557 3 0.507812 940 1371 2521 2025 
d025e3d642cb20b297bb70aa06eb3447,14 1 0 0 1 1
d03bca40fd8aa7ad5940d73d00b1e95a,0 0.766113 1993 850 2262 1221 
d04bd504fab26daa5be948c21870b757,0 0.567871 1646 596 2032 932 
d05829a2a79ab20326e3ddcd339a8baf,3 0.266113 974 1098 1904 1348 0 0.82959 1245 546 1495 763 
d0615f853a7deeec90f8b1bf30269fcc,14 1 0 0 1 1
d06cddc18ffb530f46d3d1d3382dfbec,3 0.422607 1138 1336 2253 1811 5 0.569336 495 416 1245 1694 0 0.65332 1505 538 1833 874 
d0715b16ff3a8071968d4f7adff9c339,0 0.316895 1575 667 2103 1048 
d07616157133b7d8b55fc45ad08b357f,14 1 0 0 1 1
d09ec8573f5c237e56bbeae80f877f18,14 1 0 0 1 1
d0ab6e17c2e03b8b73a2358cfc50a963,14 1 0 0 1 1
d0bfd37d06799af3d1b8407ec5ae5ef4,5 0.268555 498 622 1312 1667 10 0.329346 384 1199 1220 1765 5 0.391357 1913 660 2604 1854 5 0.437988 2118 1174 2576 1814 10 0.467041 401 1326 687 1691 3 0.523926 1048 1405 2418 1806 7 0.525391 512 1220 1148 1527 11 0.637207 888 545 1447 664 
d0ce010fd5c4d7c2b3f0d00b16449b1a,14 1 0 0 1 1
d0d2addff91ad7beb1d92126ff74d621,14 1 0 0 1 1
d0d647dd59a4b1fb3ceb3aee3a09282a,14 1 0 0 1 1
d12e6816fa4914c7720aea3bf6f8d701,14 1 0 0 1 1
d135d69679fd7976d2d6ec01bb167f9d,11 0.335205 1375 345 1746 418 
d13bf4a8562ff31f7795eb40efa41cc8,14 1 0 0 1 1
d1513313aac44e0ee8a2372ac2a72923,13 0.354736 326 1220 851 1370 3 0.532715 930 1397 2389 1709 0 0.739258 1505 646 1934 928 
d154ed5ece3a6da5cadf6658a7076cc7,3 0.278076 1109 1023 1960 1260 
d1852a0901c72a80c92083d82d764466,13 0.275146 552 753 673 812 11 0.328613 2297 2017 2382 2111 13 0.330566 1678 716 2202 1211 10 0.408447 2299 2017 2384 2107 8 0.509277 558 755 670 807 13 0.521973 2013 956 2218 1012 8 0.528809 430 955 538 1001 13 0.594238 306 1180 551 1254 13 0.736328 412 700 940 1126 11 0.82959 1553 554 1897 623 
d19e1c13fb8bf4a55c6726e4114957f4,14 1 0 0 1 1
d1a36615c86adaaef3b2da10ddcd19e9,8 0.319336 573 1235 666 1304 
d1d3e01540ce1a7823136b20e98719d9,0 0.736816 1663 600 1899 870 
d1e34fe038f6601b7d2429236d874f52,0 0.828125 1444 734 1867 1074 
d20d53b2d8f22484d5944d92c914c72b,14 1 0 0 1 1
d21b756f5ab5cdb2b8e54fb8f4c3e3d0,14 1 0 0 1 1
d2219603fc6867da8ce997d645e8d835,11 0.368408 1057 200 1427 263 
d2237da4e95c5f126e951a849e27432e,0 0.681641 987 514 1279 807 
d225a781a397ab58fbd6b09296aeadad,3 0.474121 1032 1269 2299 1559 0 0.701172 1485 580 1858 841 
d242d48dd1067b27d7d13b0f7ce02640,14 1 0 0 1 1
d264fcaa182ae4474c3b8f9b63fa1e99,14 1 0 0 1 1
d284e83f3baf1f572284e30999dc013c,0 0.4646 1564 667 1891 955 3 0.47876 1062 1291 2222 1620 
d2993271d0a49d1d821db1174861629a,10 0.256348 142 1751 262 1872 11 0.307129 142 1751 262 1872 4 0.330078 444 509 1136 1052 6 0.373047 447 509 1135 1060 4 0.373779 2029 1235 2339 1457 6 0.574707 2037 1228 2332 1455 0 0.655762 1314 682 1688 911 
d2baf8c1bd359c4e7084134ab6fa92a9,11 0.460693 1899 380 2122 460 0 0.842773 1745 699 2004 981 
d2d074d49c5ee6b469006f259f98773f,14 1 0 0 1 1
d2d863a4266ae007200c89adc5cc4e39,9 0.26123 816 573 1121 1260 10 0.736328 298 1056 949 1565 
d2dbf0f7d587a2e9cf11afe263b0289f,14 1 0 0 1 1
d2e77def0302c94f744079974be9bc53,14 1 0 0 1 1
d2e7c65281972947f30c8d461eca2e99,14 1 0 0 1 1
d2f3d507053aedba58e585522d42fe7c,11 0.51709 1582 314 1911 377 11 0.522949 547 365 870 443 
d2f46e1af0a1d93e1f8ec92633f1df86,14 1 0 0 1 1
d313fbe8aadc6ef9909be6f80f655f8e,3 0.483154 1097 1422 2510 1791 11 0.527344 1840 403 2373 531 0 0.844238 1706 719 2096 1055 
d32a4152c2e7b4d6e658ec58fbeea760,14 1 0 0 1 1
d32de0af32631052017592ebaaa11ce6,5 0.358398 325 361 917 1280 11 0.361084 1394 178 2050 445 7 0.394043 1500 294 2119 1157 13 0.426758 1626 337 2013 699 9 0.449219 1603 1198 2196 1334 
d3402dc78261931dde321771b5319d91,13 0.646484 2079 1002 2304 1453 
d343221fe29d689f6d6e5b1501774ee4,11 0.3125 851 355 1206 397 
d34d18bce5f34f7619d08d5caf1ceccc,3 0.722656 874 950 1846 1215 
d34da221bea7cfffada59e3b7e47b05d,13 0.474121 1048 453 1111 514 
d3697ddfca205604feb39867a9858ffc,14 1 0 0 1 1
d387a31018cd8b772bbd64d35d2f5a24,14 1 0 0 1 1
d3aa566318310e1132a19b28151a4007,10 0.287598 2069 1682 2174 1751 11 0.354492 2069 1682 2174 1751 9 0.664062 2216 606 2247 633 
d3b0cb27deaf4744187429110a1ada88,14 1 0 0 1 1
d3f880d5db30b4178dd5ab083156c67a,8 0.800781 2102 1571 2198 1670 
d41d8830d84bbbbce9584a341d0bf2e5,14 1 0 0 1 1
d43df1abdb9859d5ba04dee128f1c803,10 0.328369 606 2378 735 2566 5 0.347656 697 1156 1094 2022 11 0.437012 604 2382 736 2561 8 0.4375 894 2202 982 2277 8 0.67627 911 772 943 802 0 0.818848 1594 750 1855 1024 
d442b46f858afa0bbc87e0fd6a88bbb4,3 0.672363 1134 1398 2607 1783 
d44a11b83926a73c7082de7f3874b04c,11 0.293213 866 138 1204 188 11 0.473145 1581 155 1845 215 
d44bdbad1399ee98febd7336ef8f1de4,9 0.25415 1419 468 1546 604 
d48c93c98a043291f28ae47c9be3b2e4,11 0.607422 1531 291 1965 367 0 0.86084 1387 587 1714 829 
d49b0726f2ed9bc21fc5e7beeca51013,10 0.317139 2380 1865 2480 1986 10 0.332764 214 1804 338 1914 11 0.430176 2380 1865 2480 1986 11 0.522461 212 1802 341 1915 
d49baee1abbde153ef985a0091d603f8,14 1 0 0 1 1
d49e92ae76d99be46e09d76b90a2a35d,14 1 0 0 1 1
d4bc86d676c3f95f45b75a0885c022d2,5 0.324707 728 499 1406 2056 0 0.44165 1631 874 1888 1148 3 0.821777 1306 1620 2355 2044 
d4d816a8ea92b3b6fedb47cb10540888,14 1 0 0 1 1
d4e2f8980bf6bdf4b5e16068fde2d86e,14 1 0 0 1 1
d4ef228d7d297b572a2049a75d3c9d26,0 0.365479 1177 845 1819 1808 5 0.404541 765 681 1299 1954 0 0.472656 1390 847 1747 1183 3 0.632812 1230 1495 2203 2026 
d505378e162ec9099017c7ff6d35b812,9 0.319824 1291 595 1651 962 
d512f7d29b98de13e6607c82ca5e2614,14 1 0 0 1 1
d523d9a02febab7fd910c61e0ad00480,13 0.299561 339 1051 679 1109 9 0.375 297 529 1090 1645 9 0.527832 827 599 1139 1435 10 0.61084 278 1447 727 1766 
d5929a39b7527fc0e78f80b8a15f3a0f,8 0.37085 428 807 467 842 11 0.467773 597 360 968 410 8 0.490723 387 658 421 680 11 0.574219 1327 364 1551 406 8 0.635254 293 672 320 695 8 0.793457 283 574 566 835 0 0.831055 1125 659 1450 936 
d5bce42a9f926d6fd3b968164bab99b2,11 0.296875 1680 444 2136 537 3 0.824707 1201 1161 2321 1545 0 0.868652 1529 647 1836 940 
d5d13d7d803507aed653e01a183e0089,0 0.805664 1340 688 1628 954 
d5d43ffa4e64e63ccd92c40397d6b48b,14 1 0 0 1 1
d5eb588f1db4fb6f311885be0a4aa6d3,0 0.769531 1324 377 1558 530 
d62af23bce04158a811760245247521f,11 0.250977 1323 50 2018 456 11 0.256348 660 33 978 89 13 0.370117 1453 226 1916 593 1 0.692871 1325 50 2018 475 11 0.757324 2066 1161 2163 1252 
d63906e598ca29e9041fd8db589c61b1,11 0.259521 882 158 1149 201 5 0.271973 484 986 972 1404 11 0.396484 2448 1308 2615 1472 11 0.403076 125 1515 257 1639 10 0.417969 2451 1309 2615 1471 10 0.458008 125 1517 256 1638 
d65bd4d5a6fae0e0f6833e1a7dd48399,5 0.280518 349 669 1163 1702 5 0.513672 1947 745 2568 1665 0 0.834961 1492 776 1884 1097 
d6678cb7ae39f575d35ab9da6d7cb171,14 1 0 0 1 1
d668f847d1fbfef0784961b91ad913bd,14 1 0 0 1 1
d6a95ce76b332e2dc92d20c886f3e7b6,7 0.474121 1544 391 2135 808 7 0.516602 1662 419 2292 974 10 0.520508 533 1425 953 1729 7 0.600098 559 803 1261 1298 
d6ac4b653b357bcebaff24830d8423cb,0 0.571289 1500 519 1771 746 
d6c13c6bf7b72af84808603f82289b95,3 0.618652 1098 1153 2378 1408 
d709c132746f0409128eaa1c87a9a274,3 0.734375 859 980 1890 1200 
d70f75311a5e09f9c97c5aedf915f313,14 1 0 0 1 1
d73ac8ac7583749110d2e218e9456c49,8 0.44873 2603 844 2662 915 
d7494cea30e4fa1e4b4ebd0ecc6e03e5,14 1 0 0 1 1
d75a718e64f556d92fada391278ac5f3,14 1 0 0 1 1
d76a0128b3bd173cec3958c31feddac7,14 1 0 0 1 1
d7a747c3bd660fdb17d07d68c293ada9,14 1 0 0 1 1
d7c8f7be70272a97de03db9f7a3cd6ca,3 0.79541 995 944 1586 1465 
d7e050bc044ea3aeafdbaa3994dc066d,14 1 0 0 1 1
d7fc2b6c5cf6a46da19d00c61886c37d,14 1 0 0 1 1
d800be728a73341ba74459a533474fdc,0 0.334961 1291 775 1603 999 3 0.410889 868 1369 2083 1689 11 0.620605 722 461 1052 572 
d8193f867f5fbf171e47c2bf35a88ce3,3 0.71582 1348 1380 2528 1740 
d8583ad95a7d51980a2279b7d8c840e4,14 1 0 0 1 1
d8593a556bb7da12e839e6e374e35fa2,10 0.388672 209 1629 1062 2024 10 0.468506 229 1768 537 1954 10 0.594727 194 1790 409 1942 
d870570354a036a5532ade79579261b9,0 0.745605 1383 756 1809 1034 
d87c148da020cba87422b84f96e40c97,0 0.863281 1427 577 1849 871 
d8a40adfa4733b1f588859d6b59efaba,0 0.266602 963 471 1315 897 
d922cc7124ae504b4e53b8d016c25cca,0 0.764648 1163 490 1813 828 
d93e4837090b8e5f541d65249ec85dff,14 1 0 0 1 1
d95c839261d7802cf256a5b134796144,14 1 0 0 1 1
d95fd17a9f0a86d64161e03a8473ff49,3 0.65918 848 829 1976 1042 0 0.713867 1225 393 1534 627 
d960415b14e778e388972a25ce3cd70d,0 0.630859 1572 705 2004 997 
d970e435e12ad66711d0d93f4b3ab21d,14 1 0 0 1 1
d99cb848aa26cad3f4178bda906edad3,14 1 0 0 1 1
d9b150bb7eb1476c685a8c147016c0ac,13 0.442139 2550 1523 2692 1559 0 0.601562 1509 580 1845 859 
d9d633380b509d039d3c60a76ca308ed,11 0.506348 661 256 963 313 
d9faf4c7eef34ef10e7ad98d1780cd9e,14 1 0 0 1 1
da01eec65d8c0cd330612b514627c6cb,14 1 0 0 1 1
da090966e9bb8387c3992b2ef31d4423,7 0.35791 800 927 1414 1599 
da35978a37f990de5a0d68b1e9399e9e,14 1 0 0 1 1
da4481593caa5fc2a1a7a7de90058720,14 1 0 0 1 1
da48002e9656b3ae99cf7cad5fef4d33,14 1 0 0 1 1
da7cdc23c69b13c2677e7bf8de1a06e7,13 0.578613 1834 719 2328 1201 
da89d223c87e21b2a7d4a1930541177c,14 1 0 0 1 1
da9d4494e91eedba860f6ad44139a591,14 1 0 0 1 1
daac34be8b6ca54b0ab1be81733c0d34,6 0.252197 1598 1066 2129 1570 7 0.374023 1599 1057 2132 1541 11 0.379395 26 1765 181 1916 10 0.407227 26 1768 181 1915 10 0.430908 66 1851 1065 1985 11 0.441162 1625 351 1948 443 13 0.566406 373 1178 697 1563 13 0.67334 469 375 903 682 11 0.685059 626 280 1021 339 10 0.818359 1789 1171 2265 1768 13 0.835938 1531 388 2032 621 
dad0ade8390ad4e53a98a69bf94ea288,3 0.424805 920 1237 2082 1575 
dae4ebcbbfa68430713520a26a19343c,14 1 0 0 1 1
db01060306d1f3eb3ea7c1beb8be6edf,14 1 0 0 1 1
db050c843cfa1c40c2336f5628cebbbf,3 0.35791 984 1288 2480 1828 13 0.768555 2293 1575 2702 1691 
db33c9ee0173a3be32fcd0bc781b161f,13 0.495605 762 766 1024 1021 13 0.603027 771 786 926 892 13 0.612793 1639 754 1734 846 
db5b376b80f23ff48277d11b6450eaad,14 1 0 0 1 1
db7d9dd61d0814dce97bd87abc05bba1,11 0.463867 595 361 850 415 7 0.677246 368 1023 843 1296 0 0.833984 1147 629 1485 889 
db82227084e1bb62ae1b82c16b71f819,14 1 0 0 1 1
dba57a290feab2befedbd92212a87e5d,14 1 0 0 1 1
dba84e829f62c1272584f758b2204aa3,0 0.806641 1310 875 1575 1360 
dbc51fb3223bace177f22521c166a830,14 1 0 0 1 1
dbd35a22fd9a185ba6b5be43103f4e2a,14 1 0 0 1 1
dbd9e1d7586876d95f1f1923db1c830f,14 1 0 0 1 1
dc1743f5e5aaa29ea7a74ea2aa2c9862,14 1 0 0 1 1
dc2cf5d5d0c04cabed09513c44ede6d4,14 1 0 0 1 1
dc328df041d1a9727d5925828c6637d9,14 1 0 0 1 1
dc3b840446057490dffe8eb7633cde30,14 1 0 0 1 1
dc4874ef7e2d7ad6f69d4c779df4aa9b,5 0.295166 183 360 1209 1433 
dc62f6cad2b946f4ae0b68626b419bf0,9 0.302246 41 2665 464 3000 3 0.544434 1114 1654 2119 1960 
dc697df7ec030fa4520e37d6ccb4b801,8 0.409912 751 965 932 1149 
dc7b7968067de76704074fd9e173ebdf,14 1 0 0 1 1
dc8b5d82b73d392b9fa2093a15b6d00d,14 1 0 0 1 1
dc9e144a10314830c3449ee8f1106448,0 0.470947 1562 514 1867 742 11 0.731934 357 1757 454 1853 3 0.828613 1170 1367 2260 1747 
dca31a2cd40cde0683837dcdf10eca09,11 0.363037 622 264 862 327 11 0.447754 476 1571 600 1655 0 0.511719 1222 567 1464 730 6 0.672363 1882 1121 2148 1344 
dccc12d62dc2179f542fa001200ed364,14 1 0 0 1 1
dce261d70de131c9bad1229edcca61bf,13 0.576172 651 278 1383 720 13 0.620605 2076 249 2668 592 13 0.633789 1066 227 1307 376 0 0.842285 1684 529 2180 953 
dced277332a27527f4796aafd7a45152,11 0.377441 690 338 1029 405 3 0.501465 865 1148 1951 1485 
dd00a2fa6dd6643ec07ed5a4379a738c,14 1 0 0 1 1
