image_id,PredictionString
c9fbdd6dbbd3e5246b0184824f681e0f,13 0.54248 371 230 910 761 8 0.73877 1676 1230 1719 1271 
ca0433a808e565762f1a70a861beda2f,3 0.768555 914 1432 2429 1826 
ca06f0a42e10816d50258f5cd663414a,14 1 0 0 1 1
ca40cec6911dc19ae5a22ef7b474eea9,5 0.4375 226 532 1037 1470 
ca5305844c45ccfa56bf83c4bcf8fa5a,14 1 0 0 1 1
ca647ee01080d09ddf7855aa4a09a7a0,9 0.257812 223 700 1514 2006 
ca9717cffb655619ea3449fffabd024e,14 1 0 0 1 1
cabaca5197759010eda73ad3e3f372d2,14 1 0 0 1 1
cad4ad7a78acb352d36e1fb2db14c1d8,0 0.342041 1225 429 1526 603 9 0.378418 1204 131 2139 1004 11 0.542969 645 154 946 201 11 0.603027 1428 137 1779 196 3 0.609375 723 987 2025 1266 
cae5070a27b63070ecee61beafa2c8c4,14 1 0 0 1 1
caff7d83d7749c842bce12286d311164,14 1 0 0 1 1
cb0ab4b50a94ae805b052e56e18c7f43,2 0.721191 2244 461 2326 516 
cb111309371ea73ddf6cb912755ce5f7,14 1 0 0 1 1
cb1dc2b59f78abe4d2689f261d8e238c,11 0.672363 501 392 721 530 
cb2d8fe8c739f18cc5c0155690e77319,11 0.362305 704 411 1013 469 11 0.4104 1322 430 1618 509 
cb322def72a6d1b8318ec954f5aba12a,14 1 0 0 1 1
cb3b210015a31adab114493e1150eaf8,5 0.40918 1411 699 2203 1489 
cb5a71f2ba8bcfe8d6f946fa49245c4b,3 0.254883 1215 1307 2298 1928 
cb811fdb74fb4f7efafad55da5efb7e6,14 1 0 0 1 1
cb818f1c6930fae5045710b2f8f9647c,5 0.276367 1557 430 2523 1507 3 0.31665 1114 1153 2316 1518 10 0.377441 1705 1709 2502 1818 
cb8934ba47f04d30c7327ca23efce944,5 0.429688 551 515 1490 1663 
cb8fb8fcb4cc5eaa943063e6e318033a,7 0.416016 1939 1078 2164 1345 11 0.516113 812 276 1113 337 0 0.548828 1348 569 1661 809 3 0.756348 982 1081 2070 1372 
cbce6cd210357376529475ec2a30f1b2,12 0.271484 136 272 1367 1499 0 0.452881 1396 575 1821 971 
cbd0a639798ad947081a059a87ca3e94,14 1 0 0 1 1
cbefb01084be6c3ae418628c66cca996,13 0.256348 521 1096 833 1182 3 0.658691 840 1096 1987 1381 
cc0522c7e62e67cb9b26acede6e1d404,13 0.304688 2074 467 2163 624 10 0.363525 2539 2522 2650 2638 11 0.411865 2544 2527 2650 2638 11 0.599121 1027 414 1457 505 11 0.757812 1927 407 2256 491 
cc1c7fa04d3806bfc02688bc3da0caa5,3 0.52002 1128 1359 2254 1851 
cc3e3730a4f80e65697109c7e05a898b,13 0.318359 1791 1631 2200 2022 13 0.335938 1926 1658 2163 1823 
cc45b918922f7a10cd90b6f30e2f9580,5 0.253174 1431 507 2208 1452 13 0.260742 669 406 1115 745 11 0.262451 1619 404 1832 475 5 0.297363 456 740 1090 1487 11 0.321289 1397 411 1596 487 0 0.408691 1274 649 1520 830 3 0.674316 998 1187 1959 1467 
cc52d987264b9fa0ce8a0debcbf435ee,14 1 0 0 1 1
cc53f79260c8d490cbfbc3cd78fe8516,5 0.269287 1565 715 2318 1519 5 0.2771 263 347 1191 1470 7 0.317139 1794 902 2153 1001 13 0.437012 375 1024 649 1101 3 0.455078 856 1179 2239 1581 13 0.621094 1804 900 2128 1000 
cc5503112f1ca892fee7fb0d1002a6f9,11 0.416016 1403 222 1885 350 11 0.520996 649 253 1027 349 11 0.570312 1391 231 1743 292 
cc56549766a3a7acd001d5b0cf1342ce,14 1 0 0 1 1
cc657609a4dcf498ea39a9586d7ae9b3,0 0.882324 1422 627 1766 836 
cc9f70916dd600695bd5364312472249,3 0.848633 1152 993 2441 1272 
ccc7e89355254a0334fdd9b4c61d8402,5 0.338867 1641 914 2510 2359 5 0.388428 280 726 1215 2216 
cd18718ef1f66e1d753f3829f8e4ae82,3 0.728027 794 989 1845 1288 0 0.806641 1208 518 1479 733 
cd545e608ba6a194ea4a0c45c3c49980,7 0.276123 1955 400 2663 1308 5 0.449707 1878 372 2681 1336 5 0.490967 566 305 1404 1255 
cd65d44ae610dd001da9b33c3047b6c1,5 0.26123 1425 633 2168 1661 5 0.264404 180 718 956 1793 9 0.285889 168 1 653 85 5 0.460449 1400 239 2109 1238 5 0.462646 263 283 924 1358 
cd71f2159930c939fc093fffb27cc615,13 0.44165 584 551 829 880 11 0.47583 598 402 1002 484 11 0.68457 1333 347 1575 404 
cd74ffabbafebe43115d854373e1d75e,14 1 0 0 1 1
cd8951119bb88588f134bbbc4a93ac0d,5 0.428955 362 423 1360 1444 5 0.448975 1626 524 2633 1555 3 0.475342 1010 1009 2586 1581 
cd8b2bb9706366aeaa560d62d888d4c0,14 1 0 0 1 1
cd8e284f5176149d71416ca70f4246fa,13 0.251953 527 509 1102 1267 10 0.262695 541 1145 961 1312 11 0.270264 842 467 1168 555 10 0.299805 474 1179 916 1567 7 0.407471 534 525 1110 1307 3 0.598145 840 1168 2093 1463 0 0.855957 1362 667 1765 988 
cd8e76e87737bb82336d752ec29d66ea,3 0.712402 548 1152 1886 1400 0 0.795898 1128 621 1422 817 
cd907f4eff4c31b66d2feb2fa7185d36,14 1 0 0 1 1
cd9c4d04fa5cebf24886b4bdd7f0e7cd,5 0.274414 212 764 1265 1870 
cdb9c0046cc8f9e32fcafc5517000525,14 1 0 0 1 1
cdcbad2105eba82efac5f8352636a4f5,12 0.489258 125 382 1124 1517 
cdd5481fd9376b5e7828aec48799255a,14 1 0 0 1 1
cde7402cebf0e691afe3220425b2782e,7 0.255371 707 484 1049 666 
ce0b406c318471eb14c98f9acb081955,13 0.442871 574 781 792 933 
ce5a5ce9eb9ca67da16e9c8677a056e4,7 0.30249 348 953 999 1451 11 0.336914 1405 461 1726 519 10 0.379639 244 1065 876 1685 11 0.448242 662 471 1038 564 
ce6c330473a770c0ebaf622d7205d24f,7 0.270508 477 574 1380 1498 7 0.270996 430 876 922 1397 9 0.323242 21 1049 159 1434 5 0.389893 1574 611 2601 1682 8 0.418457 1521 620 2635 1768 8 0.44458 639 1094 936 1322 
ceadbcb1ad16b3cb8e46f109013aafb1,14 1 0 0 1 1
ceae9de35f06cd72dd7125b340970536,14 1 0 0 1 1
cee65cff7342c464d3eeeaa26bde0b7e,14 1 0 0 1 1
ceec47e464c3dab60af04cd0a5122cf0,6 0.348389 1634 471 2508 1403 5 0.557129 176 528 1099 1642 9 0.727051 1625 590 1727 658 
cf0a24839c64a550eddaf76fb31765e7,10 0.301514 1724 1661 2609 2640 8 0.649414 919 1384 1199 1555 8 0.731934 1027 1391 1139 1445 
cf392dbe49a0cdbf85aa42adefe63d07,3 0.510742 855 945 2142 1291 
cf46419b1583aff3e8ca76705dd5e584,8 0.279785 638 957 873 1134 
cf4c3f5cd39bb00ca2b44a5254f1a311,14 1 0 0 1 1
cf53ffbeb2ef098612d71ea84d97ebc4,10 0.270752 101 2118 386 2297 9 0.297119 1019 185 1698 1416 9 0.299316 1390 1297 1577 1397 9 0.412598 1385 719 1621 831 
cf573857242379aa3223fcb9f342133f,14 1 0 0 1 1
cfb23f265ba1ca551b0fbb8720e30e6d,14 1 0 0 1 1
cfd7df4ee77fb61a28de0a7afaae81fd,8 0.44873 2130 1424 2172 1446 
d01381128975c8bf4dbfd2bf79bd6de1,5 0.574219 1479 200 2523 1238 5 0.587891 295 197 1331 1250 
d01fbe2917243929e0ee234ae8cbad45,7 0.287109 643 1280 1066 1614 
d025e3d642cb20b297bb70aa06eb3447,14 1 0 0 1 1
d03bca40fd8aa7ad5940d73d00b1e95a,3 0.704102 1608 1751 2712 2179 
d04bd504fab26daa5be948c21870b757,14 1 0 0 1 1
d05829a2a79ab20326e3ddcd339a8baf,3 0.319092 974 1108 1907 1356 
d0615f853a7deeec90f8b1bf30269fcc,14 1 0 0 1 1
d06cddc18ffb530f46d3d1d3382dfbec,5 0.356445 417 440 1326 1714 
d0715b16ff3a8071968d4f7adff9c339,14 1 0 0 1 1
d07616157133b7d8b55fc45ad08b357f,8 0.267822 555 1084 766 1231 10 0.296387 1473 460 2177 1798 9 0.299072 1160 560 1942 1835 
d09ec8573f5c237e56bbeae80f877f18,14 1 0 0 1 1
d0ab6e17c2e03b8b73a2358cfc50a963,12 0.300293 323 371 1097 1466 
d0bfd37d06799af3d1b8407ec5ae5ef4,3 0.339111 1021 831 2290 1785 4 0.370361 501 1063 1173 1577 10 0.482422 360 1412 713 1708 5 0.505859 1801 711 2640 1822 11 0.574707 893 539 1481 660 
d0ce010fd5c4d7c2b3f0d00b16449b1a,5 0.376465 1798 689 2950 2029 
d0d2addff91ad7beb1d92126ff74d621,14 1 0 0 1 1
d0d647dd59a4b1fb3ceb3aee3a09282a,3 0.57373 889 869 1836 1195 
d12e6816fa4914c7720aea3bf6f8d701,5 0.280029 469 672 1469 1978 
d135d69679fd7976d2d6ec01bb167f9d,11 0.51709 1388 353 1756 407 11 0.556641 695 329 1026 393 
d13bf4a8562ff31f7795eb40efa41cc8,14 1 0 0 1 1
d1513313aac44e0ee8a2372ac2a72923,0 0.297852 1448 630 1966 976 
d154ed5ece3a6da5cadf6658a7076cc7,0 0.661621 1384 508 1634 706 
d1852a0901c72a80c92083d82d764466,13 0.259033 1472 594 1874 895 9 0.344727 1370 829 2297 1909 8 0.45752 560 757 677 811 13 0.480225 222 1166 801 1317 9 0.491943 802 719 1452 1797 13 0.549805 431 726 892 1074 11 0.728027 1557 563 1876 625 
d19e1c13fb8bf4a55c6726e4114957f4,3 0.343262 787 1306 1995 1636 13 0.345703 1946 1454 2156 1585 
d1a36615c86adaaef3b2da10ddcd19e9,14 1 0 0 1 1
d1d3e01540ce1a7823136b20e98719d9,14 1 0 0 1 1
d1e34fe038f6601b7d2429236d874f52,7 0.292236 772 1287 1051 1491 2 0.646484 936 831 997 877 
d20d53b2d8f22484d5944d92c914c72b,14 1 0 0 1 1
d21b756f5ab5cdb2b8e54fb8f4c3e3d0,9 0.251709 258 535 1228 1536 8 0.379395 1536 778 1756 942 9 0.463623 1525 778 1757 942 
d2219603fc6867da8ce997d645e8d835,5 0.320801 308 512 1383 1989 
d2237da4e95c5f126e951a849e27432e,5 0.631348 1428 356 2196 1281 
d225a781a397ab58fbd6b09296aeadad,5 0.64209 1569 380 2506 1515 
d242d48dd1067b27d7d13b0f7ce02640,9 0.407471 138 759 1056 1707 11 0.500488 1674 256 1847 329 11 0.669922 637 217 916 278 
d264fcaa182ae4474c3b8f9b63fa1e99,11 0.469971 599 370 971 461 3 0.493164 856 1297 2013 1562 11 0.68457 1350 356 1720 426 
d284e83f3baf1f572284e30999dc013c,3 0.748535 1072 1320 2242 1626 0 0.836914 1566 662 1889 941 
d2993271d0a49d1d821db1174861629a,11 0.32251 672 482 1216 610 7 0.393311 462 525 1127 1025 8 0.414307 1770 940 1878 1018 4 0.4375 461 531 1120 1027 7 0.723633 2031 1209 2356 1422 
d2baf8c1bd359c4e7084134ab6fa92a9,14 1 0 0 1 1
d2d074d49c5ee6b469006f259f98773f,11 0.464355 1048 434 1266 480 
d2d863a4266ae007200c89adc5cc4e39,13 0.403564 315 1008 684 1072 8 0.562988 1825 1504 1887 1545 10 0.656738 326 1074 920 1570 
d2dbf0f7d587a2e9cf11afe263b0289f,0 0.570312 1249 663 1533 855 
d2e77def0302c94f744079974be9bc53,14 1 0 0 1 1
d2e7c65281972947f30c8d461eca2e99,11 0.255615 860 206 1188 270 5 0.282227 454 461 1352 1527 
d2f3d507053aedba58e585522d42fe7c,11 0.337646 1526 305 1834 375 11 0.412354 517 359 886 457 11 0.515625 815 352 955 412 
d2f46e1af0a1d93e1f8ec92633f1df86,14 1 0 0 1 1
d313fbe8aadc6ef9909be6f80f655f8e,3 0.451416 1006 1411 2591 1866 10 0.488281 405 1464 1210 1974 11 0.557129 1822 396 2407 552 
d32a4152c2e7b4d6e658ec58fbeea760,14 1 0 0 1 1
d32de0af32631052017592ebaaa11ce6,7 0.289307 1657 399 2105 1052 10 0.318359 1552 425 2186 1290 1 0.32373 1402 193 2036 448 5 0.638672 341 335 1144 1221 
d3402dc78261931dde321771b5319d91,13 0.451172 2091 981 2259 1236 13 0.670898 2168 982 2269 1161 
d343221fe29d689f6d6e5b1501774ee4,11 0.439941 1676 299 2237 387 
d34d18bce5f34f7619d08d5caf1ceccc,5 0.250977 1606 594 2128 1215 11 0.59375 706 275 991 335 3 0.816406 853 953 1877 1203 
d34da221bea7cfffada59e3b7e47b05d,14 1 0 0 1 1
d3697ddfca205604feb39867a9858ffc,14 1 0 0 1 1
d387a31018cd8b772bbd64d35d2f5a24,14 1 0 0 1 1
d3aa566318310e1132a19b28151a4007,11 0.265625 2081 1690 2158 1756 10 0.28418 2081 1690 2158 1756 9 0.308105 437 280 1059 628 0 0.771484 1213 591 1475 782 
d3b0cb27deaf4744187429110a1ada88,14 1 0 0 1 1
d3f880d5db30b4178dd5ab083156c67a,14 1 0 0 1 1
d41d8830d84bbbbce9584a341d0bf2e5,14 1 0 0 1 1
d43df1abdb9859d5ba04dee128f1c803,11 0.371582 618 2409 722 2543 5 0.421143 553 907 1356 2377 8 0.47876 909 771 942 807 
d442b46f858afa0bbc87e0fd6a88bbb4,10 0.308105 2058 1597 2938 2580 
d44a11b83926a73c7082de7f3874b04c,11 0.546387 1500 148 1796 210 11 0.595703 1505 148 1958 315 11 0.669922 851 142 1205 196 
d44bdbad1399ee98febd7336ef8f1de4,14 1 0 0 1 1
d48c93c98a043291f28ae47c9be3b2e4,14 1 0 0 1 1
d49b0726f2ed9bc21fc5e7beeca51013,14 1 0 0 1 1
d49baee1abbde153ef985a0091d603f8,14 1 0 0 1 1
d49e92ae76d99be46e09d76b90a2a35d,14 1 0 0 1 1
d4bc86d676c3f95f45b75a0885c022d2,3 0.297119 1254 1399 2420 2094 5 0.469971 643 529 1536 2002 
d4d816a8ea92b3b6fedb47cb10540888,14 1 0 0 1 1
d4e2f8980bf6bdf4b5e16068fde2d86e,14 1 0 0 1 1
d4ef228d7d297b572a2049a75d3c9d26,3 0.429443 1132 1252 2258 2104 5 0.527832 715 515 1312 1849 
d505378e162ec9099017c7ff6d35b812,14 1 0 0 1 1
d512f7d29b98de13e6607c82ca5e2614,14 1 0 0 1 1
d523d9a02febab7fd910c61e0ad00480,9 0.488281 766 513 1459 1651 10 0.744629 276 1413 906 1791 
d5929a39b7527fc0e78f80b8a15f3a0f,0 0.280762 1138 662 1451 843 8 0.302979 296 549 538 832 11 0.44873 1317 367 1514 422 13 0.484863 321 414 908 807 13 0.540039 304 547 536 844 8 0.568848 292 673 328 695 8 0.618652 423 809 467 842 11 0.648926 622 358 918 413 8 0.704102 378 660 423 680 3 0.768066 733 1319 1846 1643 
d5bce42a9f926d6fd3b968164bab99b2,0 0.580078 1523 643 1842 1019 3 0.638184 1139 1197 2435 1600 
d5d13d7d803507aed653e01a183e0089,13 0.496582 987 480 1074 542 3 0.570312 923 1219 1843 1445 0 0.664551 1000 673 1623 1110 0 0.757812 1322 680 1607 856 
d5d43ffa4e64e63ccd92c40397d6b48b,14 1 0 0 1 1
d5eb588f1db4fb6f311885be0a4aa6d3,0 0.327637 1306 372 1565 555 13 0.42749 672 882 959 991 3 0.547852 991 936 2053 1170 
d62af23bce04158a811760245247521f,13 0.284424 1540 215 1914 550 13 0.361084 765 194 1010 456 10 0.426025 2082 1174 2167 1250 1 0.431641 1522 203 1930 529 11 0.474609 2082 1174 2165 1250 1 0.515137 1325 36 2054 510 
d63906e598ca29e9041fd8db589c61b1,10 0.313721 2148 1206 2638 1481 11 0.318359 134 1532 248 1634 9 0.352051 1454 741 1620 852 
d65bd4d5a6fae0e0f6833e1a7dd48399,5 0.268555 1700 691 2601 1702 
d6678cb7ae39f575d35ab9da6d7cb171,13 0.431641 1545 512 1914 698 
d668f847d1fbfef0784961b91ad913bd,14 1 0 0 1 1
d6a95ce76b332e2dc92d20c886f3e7b6,4 0.251221 577 786 1263 1431 10 0.294922 547 1398 721 1644 7 0.378418 557 524 1296 1321 10 0.394531 566 1390 1180 1821 10 0.449219 546 1400 894 1738 
d6ac4b653b357bcebaff24830d8423cb,14 1 0 0 1 1
d6c13c6bf7b72af84808603f82289b95,14 1 0 0 1 1
d709c132746f0409128eaa1c87a9a274,8 0.312012 670 602 706 622 0 0.352539 1278 438 1542 600 11 0.476074 714 127 996 196 8 0.708984 576 914 615 937 3 0.792969 810 964 1957 1188 
d70f75311a5e09f9c97c5aedf915f313,9 0.269287 224 639 1542 1729 
d73ac8ac7583749110d2e218e9456c49,12 0.387451 1774 247 2650 1803 12 0.459229 542 251 1510 1852 12 0.634277 1756 246 2514 941 9 0.700684 2606 844 2660 920 
d7494cea30e4fa1e4b4ebd0ecc6e03e5,3 0.435791 761 1128 2020 1472 
d75a718e64f556d92fada391278ac5f3,14 1 0 0 1 1
d76a0128b3bd173cec3958c31feddac7,13 0.31665 705 414 1101 809 
d7a747c3bd660fdb17d07d68c293ada9,14 1 0 0 1 1
d7c8f7be70272a97de03db9f7a3cd6ca,13 0.290039 647 1144 812 1192 3 0.439697 985 995 1593 1426 
d7e050bc044ea3aeafdbaa3994dc066d,14 1 0 0 1 1
d7fc2b6c5cf6a46da19d00c61886c37d,14 1 0 0 1 1
d800be728a73341ba74459a533474fdc,3 0.344971 659 1111 2219 1761 
d8193f867f5fbf171e47c2bf35a88ce3,14 1 0 0 1 1
d8583ad95a7d51980a2279b7d8c840e4,14 1 0 0 1 1
d8593a556bb7da12e839e6e374e35fa2,10 0.410645 180 1745 423 1973 10 0.479248 193 1730 862 1985 
d870570354a036a5532ade79579261b9,14 1 0 0 1 1
d87c148da020cba87422b84f96e40c97,5 0.310059 1818 761 2577 1393 5 0.558105 355 440 1272 1329 0 0.691895 1438 579 1842 862 
d8a40adfa4733b1f588859d6b59efaba,14 1 0 0 1 1
d922cc7124ae504b4e53b8d016c25cca,14 1 0 0 1 1
d93e4837090b8e5f541d65249ec85dff,14 1 0 0 1 1
d95c839261d7802cf256a5b134796144,14 1 0 0 1 1
d95fd17a9f0a86d64161e03a8473ff49,3 0.764648 809 807 2004 1022 0 0.874023 1246 393 1530 587 
d960415b14e778e388972a25ce3cd70d,14 1 0 0 1 1
d970e435e12ad66711d0d93f4b3ab21d,5 0.348145 1407 707 2098 1657 13 0.353027 684 1341 956 1444 3 0.71582 873 1451 1796 1664 
d99cb848aa26cad3f4178bda906edad3,14 1 0 0 1 1
d9b150bb7eb1476c685a8c147016c0ac,11 0.289062 271 1616 441 1756 10 0.508789 270 1617 443 1756 1 0.800293 2562 1504 2713 1579 
d9d633380b509d039d3c60a76ca308ed,3 0.660156 745 1115 1974 1389 11 0.667969 672 256 1010 304 
d9faf4c7eef34ef10e7ad98d1780cd9e,14 1 0 0 1 1
da01eec65d8c0cd330612b514627c6cb,14 1 0 0 1 1
da090966e9bb8387c3992b2ef31d4423,14 1 0 0 1 1
da35978a37f990de5a0d68b1e9399e9e,14 1 0 0 1 1
da4481593caa5fc2a1a7a7de90058720,5 0.360352 1377 442 2360 1424 
da48002e9656b3ae99cf7cad5fef4d33,14 1 0 0 1 1
da7cdc23c69b13c2677e7bf8de1a06e7,5 0.363281 380 470 1241 1775 13 0.412598 1861 744 2255 1032 1 0.42041 1843 727 2294 1039 
da89d223c87e21b2a7d4a1930541177c,14 1 0 0 1 1
da9d4494e91eedba860f6ad44139a591,8 0.400391 1595 804 1779 973 
daac34be8b6ca54b0ab1be81733c0d34,12 0.27002 101 276 1123 1420 10 0.282227 1781 1192 2271 1734 10 0.30835 1559 1121 2313 1952 11 0.3125 1477 339 1949 440 6 0.334717 370 1186 701 1533 13 0.448486 367 1187 767 1531 13 0.512207 1824 504 1999 604 11 0.52002 664 285 1052 345 10 0.530762 28 1838 597 1927 10 0.56543 42 1848 935 1992 13 0.573242 1487 386 2052 634 7 0.663574 1547 1041 2128 1636 13 0.668457 559 324 997 719 0 0.822266 1246 697 1586 945 
dad0ade8390ad4e53a98a69bf94ea288,11 0.329346 740 311 1029 384 
dae4ebcbbfa68430713520a26a19343c,14 1 0 0 1 1
db01060306d1f3eb3ea7c1beb8be6edf,14 1 0 0 1 1
db050c843cfa1c40c2336f5628cebbbf,9 0.433594 6 555 1268 1738 
db33c9ee0173a3be32fcd0bc781b161f,13 0.356934 1647 735 1745 846 11 0.635742 1385 480 1601 568 13 0.686035 772 771 911 899 
db5b376b80f23ff48277d11b6450eaad,14 1 0 0 1 1
db7d9dd61d0814dce97bd87abc05bba1,0 0.282471 825 608 1502 1088 11 0.296143 218 878 689 1239 11 0.515625 554 360 892 448 7 0.553711 292 1059 828 1358 3 0.646973 736 1160 1793 1414 0 0.875488 1146 629 1492 881 
db82227084e1bb62ae1b82c16b71f819,0 0.545898 1296 435 1553 658 3 0.811035 970 900 1934 1230 
dba57a290feab2befedbd92212a87e5d,14 1 0 0 1 1
dba84e829f62c1272584f758b2204aa3,5 0.277588 364 803 1179 2359 
dbc51fb3223bace177f22521c166a830,7 0.570801 304 684 760 990 
dbd35a22fd9a185ba6b5be43103f4e2a,14 1 0 0 1 1
dbd9e1d7586876d95f1f1923db1c830f,12 0.269287 1114 119 2051 923 
dc1743f5e5aaa29ea7a74ea2aa2c9862,14 1 0 0 1 1
dc2cf5d5d0c04cabed09513c44ede6d4,14 1 0 0 1 1
dc328df041d1a9727d5925828c6637d9,14 1 0 0 1 1
dc3b840446057490dffe8eb7633cde30,5 0.27417 297 538 1450 1737 
dc4874ef7e2d7ad6f69d4c779df4aa9b,5 0.279053 135 459 1399 1456 
dc62f6cad2b946f4ae0b68626b419bf0,8 0.262451 961 1610 1132 1786 
dc697df7ec030fa4520e37d6ccb4b801,14 1 0 0 1 1
dc7b7968067de76704074fd9e173ebdf,9 0.408203 913 789 961 823 9 0.446777 772 512 1938 1341 13 0.523438 655 473 844 622 13 0.535156 494 448 944 991 
dc8b5d82b73d392b9fa2093a15b6d00d,9 0.299072 1217 47 1971 911 9 0.424072 732 0 1550 955 9 0.498779 333 53 1050 976 
dc9e144a10314830c3449ee8f1106448,11 0.29248 760 270 1021 401 10 0.327637 360 1767 453 1849 11 0.36084 360 1767 453 1849 5 0.372314 1667 546 2569 1801 3 0.861328 1144 1296 2271 1763 
dca31a2cd40cde0683837dcdf10eca09,0 0.339111 1202 564 1475 774 11 0.468506 1399 248 1659 299 11 0.640137 633 266 899 349 3 0.721191 950 1152 1988 1402 
dccc12d62dc2179f542fa001200ed364,14 1 0 0 1 1
dce261d70de131c9bad1229edcca61bf,11 0.424805 733 186 1186 313 
dced277332a27527f4796aafd7a45152,11 0.354004 701 345 1038 404 3 0.706055 792 1115 2022 1464 
dd00a2fa6dd6643ec07ed5a4379a738c,14 1 0 0 1 1
dd0dffca34bf56e24fa0fe2fc04ead94,3 0.643066 915 718 1877 999 
dd14fbccb38c064bdacc33391d8cca9e,10 0.417725 19 1008 926 2080 10 0.544922 321 448 1291 1378 
dd37fc55e9270de5a365efcd06593348,14 1 0 0 1 1
dd6a091c1317b198af6bb54438d3b87f,14 1 0 0 1 1
dd7e2b3e4d751779e5a5f61e827f6f7b,14 1 0 0 1 1
dd8e8db5d12ef22a32ee27794dfa0d17,5 0.269775 316 274 1350 1411 
dddab655208efc25d98e16790db35f25,14 1 0 0 1 1
ddf377d1b071c2cec89dec0672f4156a,9 0.359619 1474 370 2376 1314 3 0.378174 1116 1226 2044 1513 0 0.758789 1444 572 1726 807 
de07cbf13e57a0f0f7c63f7ea5baf9a5,14 1 0 0 1 1
de09c63ee469c67331ed80c4ec0d325c,3 0.35498 1225 1194 2369 1546 
de394dfae5c93d86d9531cdd119531ec,14 1 0 0 1 1
de5295208703970acc0e59b7925a77c1,14 1 0 0 1 1
de7aa2b6adfb9db39489c019f5f3a1a1,0 0.375488 1038 473 1728 863 0 0.486328 1250 481 1687 742 3 0.53418 754 1072 2336 1419 
dea1a3c3102b2b3efccffd9452c1da7f,14 1 0 0 1 1
dea1e4464a27f651c00fb31ca713e01d,6 0.338379 510 526 1274 1319 5 0.378906 1431 466 2219 1326 6 0.495361 1431 468 2224 1341 5 0.691406 514 525 1272 1313 
deb72391b998de457c5132511a3af7e1,14 1 0 0 1 1
dec3993b6e66ce949c974f022da4db2c,14 1 0 0 1 1
ded48559b86e307d86f522abb9bab7d1,3 0.61377 794 1126 1663 1361 
dee60decdde445d8e7b9e9c0f7d1382e,14 1 0 0 1 1
defc27d70096bdf800da5ce0cce3903c,5 0.262207 1614 583 2540 1607 5 0.30127 234 460 1327 1600 
df1e41c0fec32b45e1c5efa0044cd73f,3 0.852051 844 1228 2013 1530 0 0.864746 1204 752 1545 1016 
df229b77da3656e5264f74025b4990f2,11 0.338135 915 501 1212 561 
df231556391a360eabcd45df13986daa,14 1 0 0 1 1
df249823cb86309870560a47a6dff686,14 1 0 0 1 1
df3879d47989e97da7ff2aa037b62a93,12 0.365967 549 728 1627 2450 
df5c9296ecae6da1288c490c37c8e3fc,14 1 0 0 1 1
df6b1459ece82fe12a8af9d1e17d93a9,9 0.28418 1073 421 2335 1628 5 0.619629 319 390 1353 1587 5 0.644531 1609 393 2553 1544 
df8adf0cc2608573128fb4a6cb650079,14 1 0 0 1 1
df935ddeb1879b7cdf428682abb987b9,14 1 0 0 1 1
dfd36190ad458c42961cf295a729aba5,14 1 0 0 1 1
dfe04a28b9450358d0bf83736ee3fe2d,6 0.266113 455 454 1099 881 11 0.285889 1385 444 1664 500 9 0.306396 1321 617 2170 1641 5 0.343994 1317 580 2169 1590 11 0.575684 1439 445 1835 556 11 0.794434 693 434 1045 547 0 0.81543 1249 725 1522 938 
e004c56fbc5ff7e0906e46dfa150c55c,13 0.253418 374 1152 736 1288 7 0.426025 367 1155 728 1285 
e01eba7895aab7d857a27a82e2fbb32a,11 0.4104 788 152 1004 262 8 0.59082 1059 650 1186 724 
e0287e0fab8e6a90dc15dd8eb964931c,14 1 0 0 1 1
e02dd879ec36a05e4030f64b605b54ac,9 0.252197 55 847 399 1581 3 0.262207 929 1123 2419 1733 9 0.447754 10 891 287 1963 9 0.519043 315 255 798 747 9 0.536133 101 305 1360 1397 9 0.544434 392 1033 679 1167 
e0451ee4428ed80d7e574361b44e0f57,14 1 0 0 1 1
e04c8401989e7f06ca75dd8ff89c8835,3 0.595215 1005 1351 2133 1552 
e057fd5494429d0954783ccad4259a33,14 1 0 0 1 1
e05c2d1640c302ad80c558d74285f1a6,11 0.2854 724 2465 1017 2530 
e06a136bef44d96402a353c3073f65e5,3 0.489014 996 839 2492 1448 7 0.499756 568 810 1207 1361 
e06c1f19bb70950312603cbc0d986e32,14 1 0 0 1 1
e06e6af1b1ae040355e80dc109d8406d,14 1 0 0 1 1
e0791ea6fad65312a47124a1ed644c63,14 1 0 0 1 1
e0a9acf9c3eb6a6e4fffcec2aa766456,11 0.301514 1432 321 1756 368 3 0.356445 923 1066 1799 1310 
e0c1b7e120635b0932bbb0224363ffd4,14 1 0 0 1 1
e0c6e37639776cb11ed37eb94922df25,5 0.300049 362 692 1324 1780 11 0.505371 1841 386 2022 428 
e0cb6328956c1b3b7f70c970cb9dcca7,14 1 0 0 1 1
e0dc2e79105ad93532484e956ef8a71a,5 0.280029 210 473 1065 1526 11 0.282471 1618 134 2132 457 10 0.296875 260 1330 601 1508 2 0.300293 1355 452 1554 729 9 0.365723 67 1098 232 1614 9 0.581543 264 592 1096 1604 10 0.614258 270 1303 368 1418 10 0.651855 276 1332 515 1421 
e0dd17b0230ee5b43df7413bc89a70e5,10 0.338135 146 912 833 1538 7 0.578125 513 949 835 1049 0 0.86084 1255 535 1632 793 
e0f515ce8c2f2788d36dbbcee022a14d,7 0.703125 742 725 898 871 
