image_id,PredictionString
bdf39912dfbf595b96291c08833ba940,14 1 0 0 1 1
bdf81a571d4164c54e1d57e870bab752,3 0.783203 1127 1312 2271 1577 
be16ae3b7ba6e3bdcfa6b262e819f78d,14 1 0 0 1 1
be39af57fa823e11f4559891d1d6ea1f,14 1 0 0 1 1
be794e647d0f6f47a4cd21964c6f96e5,14 1 0 0 1 1
beaf2c5dd03389619b306ba42e2467d3,3 0.351074 740 1376 1728 1640 0 0.845703 1140 682 1397 855 
bebbc91bc41beeb5580968fb34b7c5e2,9 0.271973 703 227 1391 1113 3 0.862793 1004 1101 2689 1690 
bedde2f4c9096f6ebc1dc23508b05b6f,0 0.770996 1477 633 1858 909 3 0.838379 1221 1225 2529 1596 
bef145a9dd524d1afdb2394c953bb978,14 1 0 0 1 1
bf529c2d05e73db33c61d0672d768ffe,0 0.777832 1283 356 1512 526 
bf5674a53aa324a186a71c78c2810679,5 0.560547 134 350 1201 1993 
bf5ba5b99fc00f8c786977623a50b8a6,0 0.595215 1063 579 1529 908 9 0.64502 194 1404 721 1611 
bf6fd03f1aec7297c29722cf210c16f6,14 1 0 0 1 1
bf754344a692a87c08c480dccf75e0c6,11 0.264648 1174 394 1474 462 10 0.269775 2351 1930 2587 2158 11 0.463135 2474 1972 2594 2144 11 0.47168 2358 1938 2594 2166 
bf89d440d622cb288d209ac9b7d63a19,14 1 0 0 1 1
bf8d52c878563a85c0a07857bfba0d58,0 0.253174 798 598 1377 1118 3 0.753418 775 1113 1749 1324 0 0.838867 1087 599 1378 841 
bfa46ba9d72fcf9033c02b65b5b82438,0 0.466797 1585 772 1946 1006 8 0.858398 886 1206 1198 1388 
bfae73fca53a1656750ea6499bd98167,5 0.295654 1863 640 2622 2429 5 0.399902 298 419 1198 2318 
bfc96c37612b42b22d20e825b588d94e,14 1 0 0 1 1
bfd1974dc9778aadb407a11b57ab748f,5 0.315918 127 1895 589 2177 10 0.476318 117 1899 594 2177 
bfdcd33a8d6f3a4c40ea46a733c323e9,11 0.572754 715 129 1108 221 
c009c5428f102cd58e7679dedff33718,14 1 0 0 1 1
c0347e6100231b22e4f5f80eb0e08613,14 1 0 0 1 1
c047dfad0159ea8ea9d9bdba39e98a74,14 1 0 0 1 1
c057d680cc5c76dc89f01c5945267508,14 1 0 0 1 1
c063548352d80a5460f857b15ff472ec,3 0.670898 882 1160 2081 1599 
c06b82fd93dbc1cc113b779b69b1696a,14 1 0 0 1 1
c07a2a2fae1462d1b0dc1bd308adf2d8,14 1 0 0 1 1
c0a744921a7e56527df34fe1bd869f10,13 0.319336 1682 924 2081 1042 7 0.491943 1651 919 2079 1040 
c0de486a10d82d07710af756e7b5c6a4,14 1 0 0 1 1
c0f93c6eb04c2dc01ace95c784f73cd3,14 1 0 0 1 1
c113a6afc94fc8b97464b31c9de085ab,0 0.682129 1337 675 1685 1018 
c132f3ce5f6d879d3b52768f42a6a92c,14 1 0 0 1 1
c16c47a1f9a2a3e3b5c85338ad2ff317,14 1 0 0 1 1
c18ad9bd627d74fb2e47c7555ae8e0dd,0 0.496582 1361 782 1552 960 3 0.831543 1022 1175 1976 1385 
c1922c6a2b899ac35298bf939bffff8c,5 0.662598 502 212 1158 1648 5 0.743164 1646 275 2193 1577 3 0.783203 1110 1279 2078 1623 0 0.838379 1434 380 1705 631 
c1d8e02bc4d3b5e14672235659c061d3,14 1 0 0 1 1
c1e7586283e0dccbc153dddd3dfc0ec1,0 0.869141 1317 772 1590 978 
c27681e26f9d36339d4ad1ae220ca69a,3 0.558594 1225 1513 2440 2074 
c278a13ede5fb3772438420b1fb6855e,0 0.86084 1626 582 1932 819 
c28e30456f3d1b1dda8a22f958b7aa96,3 0.59375 853 1004 1710 1250 0 0.630859 1165 504 1394 659 
c2b303919b4fb1a317302c51de931d2c,3 0.84082 942 1018 2130 1543 
c2c1843b4ca2644b92d5387358dc8bc2,0 0.791016 1190 866 1816 1281 
c2e13e12172f1d2b7e4a8e784b4b16c8,14 1 0 0 1 1
c309b6c9384427e3f85b3d339f72905c,2 0.340576 1470 415 1830 689 5 0.351807 160 198 1110 1431 2 0.737305 1619 443 1816 646 
c31f6dca61b85d62c7ed381953ecf7a4,14 1 0 0 1 1
c323cc8b05ddefbf7a5b61d4d169b221,11 0.647949 2134 388 2321 473 
c327595fc9f648b5deacf0dbf3c4533c,14 1 0 0 1 1
c32e57bf82f608263ecdd1a221a1ac37,11 0.250732 1062 220 1395 272 
c337eb2061afda32f9639e065cfcfa51,14 1 0 0 1 1
c3456aa1383b2436b9e25a2e57c67f7e,14 1 0 0 1 1
c34ccf37fcb956312549d7a582f19788,3 0.340576 1048 1869 2359 2418 0 0.589844 1083 868 2037 2011 
c359405507bb499761ca794c4951dd57,0 0.702637 1171 424 1425 586 3 0.824707 816 866 1749 1091 
c374e62c67f8e7a4d460e37d56bfa852,14 1 0 0 1 1
c377f3a25159c6cf5d48a346d522db65,14 1 0 0 1 1
c390e5919988358ba2aaf0b7acd2c7b9,14 1 0 0 1 1
c3ba79a8d1931b40cfb75ded4ec3027a,5 0.340332 573 1177 908 1448 0 0.814941 1403 722 1710 967 3 0.897949 1025 1259 2090 1512 
c3f1d51f1ef2fcad77bf099d4e0e400d,3 0.308105 1176 1322 2296 1757 0 0.84082 1609 443 1909 819 
c3f6c25774cd7a6190ce10f919087585,14 1 0 0 1 1
c3f81b5f19dd0e3518026b662fad6ce9,14 1 0 0 1 1
c4232411727c2821c17c059a260427d9,14 1 0 0 1 1
c4311217936b89f9dbcc6fb57e00b40d,14 1 0 0 1 1
c433a34f8cf9c7b894a9d52c80678b0e,11 0.260986 1537 411 1870 498 
c44019b20cfb91f016432acfd1ae267b,14 1 0 0 1 1
c4588ebcfb2b1a1fb509c168bcc8a5d2,14 1 0 0 1 1
c470f50ba44e94bd97618c758c360557,5 0.258301 1802 917 2069 1434 
c48a586efcfc5197e89f9803c68fa0f3,14 1 0 0 1 1
c4abfcf085f2d42afc64670428c92695,14 1 0 0 1 1
c4b1d5911fa6db319174a4244d28c193,14 1 0 0 1 1
c4c30a5d7c71d6fe1c94d6be7084c5f3,5 0.396973 143 278 1191 1921 
c4c6b6599a13c1c914b839f7a9f79540,7 0.650879 854 995 1195 1387 
c4ee0ef309fe9cda88a619df32e7f017,14 1 0 0 1 1
c4f9d83040df630bb716bd84947d841e,13 0.390137 792 361 1216 939 6 0.401367 1787 418 2273 1052 13 0.416016 1779 412 2275 1054 6 0.440918 790 368 1191 931 
c4feb69f2503b9b8877e7eb4fff64606,14 1 0 0 1 1
c5026a45c2acc85937d1f13c2638f97c,14 1 0 0 1 1
c507a510f4c6b6f210fb060d241c6d8a,14 1 0 0 1 1
c5275940f8aaa064bf37cbfcac5d3890,14 1 0 0 1 1
c52f84d7c7c66721ab0d01c181361fa5,0 0.851562 1360 726 1643 955 
c534d7f44cbfa9d8baab4ffeeb35f053,14 1 0 0 1 1
c5862a6925bc6ecf894a73710cdf6b79,14 1 0 0 1 1
c58fac126b9ea21f2188b3c57dd3beed,3 0.766602 916 1091 2008 1346 
c599b8e1af4bf986d23b7c6d93cf62b2,14 1 0 0 1 1
c5ce86ee4edfdeb82681625ce2c49111,7 0.325195 212 825 398 943 7 0.387451 127 445 962 1422 
c60aa60b2857102c8e76d359bc848a14,13 0.780273 1848 888 2072 961 
c60b8c80551ad7d90c91c3097deb160e,14 1 0 0 1 1
c618cf8cf1bb38367cbe5a21a9fa56d7,14 1 0 0 1 1
c61f7e35aef4b38aa85063ffbe65218e,11 0.400879 869 214 1245 273 11 0.406982 2408 590 2605 1323 2 0.607422 2414 596 2469 691 
c642210a54ca331c2a1bdcf6fbb7eac7,14 1 0 0 1 1
c654ed5ce9230aa6abef4e46f43b622a,0 0.828125 1346 563 1702 802 3 0.895508 924 1375 2278 1849 
c65d1bc01538c40e79d946c4d7a14347,0 0.598145 1168 620 1392 792 3 0.855957 839 1161 1807 1403 
c65e513c66dd262ab0558ed9d1b7e5be,14 1 0 0 1 1
c67911931c2b1daf694d97eb139a9807,14 1 0 0 1 1
c6829051ecb281656c987fa2cfe5c706,10 0.317871 1686 1048 2175 1453 7 0.398193 1349 452 1719 643 11 0.505859 1336 450 1723 650 
c69d1ce26c6b8f5eb5e6771363f5c12f,14 1 0 0 1 1
c6c08255b1a5afe8864b9c5296fdabdc,14 1 0 0 1 1
c6c7b52660b17c859e81f3e29a9290fd,14 1 0 0 1 1
c6d180c86c53a79553a1773e9df1ca86,5 0.344971 330 629 955 1456 
c6e3be1241543bb899417700ee878ccc,14 1 0 0 1 1
c70a517fbbd3b5dee67d304ba3e81cd8,14 1 0 0 1 1
c7179539654a1b3b7977e56e7e3009d5,0 0.817871 1147 511 1647 930 3 0.836914 681 1125 2106 1507 
c71ec718a548aec5a16ff655d9bf9a04,14 1 0 0 1 1
c724fb901723f7818d601846371e2f72,14 1 0 0 1 1
c73fd15d048336d86409528136f7bf25,14 1 0 0 1 1
c74edc445d2186be8ad8cb8e57787e3e,13 0.591309 542 1481 761 1564 
c7629472a268558926052733d25e66cc,3 0.501465 1120 1246 2591 1748 8 0.536621 488 1414 542 1445 0 0.845215 1676 505 2053 802 
c76cc6842dd21b058883c74433af4df7,3 0.835938 895 1088 1904 1351 
c76cf9daa7ac9cb5e2b839223a25e3e8,11 0.361816 500 294 832 443 11 0.415283 1745 255 1967 349 11 0.573242 595 289 987 385 0 0.77832 1291 536 1596 788 
c78e3f7d26c9e4675005b46561c5a1d2,14 1 0 0 1 1
c793051629f27947bcf1796ef849384c,14 1 0 0 1 1
c79ad7c6175224bae4c1c82473d2402f,11 0.35791 1586 345 1864 395 11 0.364746 656 350 1075 411 
c7a6447eb7bd68b642972660f26c0362,6 0.415527 1004 403 1459 934 13 0.5 1005 404 1447 925 
c7ce1b138108b73cd9a77c488b8b3e76,14 1 0 0 1 1
c7d4b0c22945845851e2c248ac237da1,14 1 0 0 1 1
c7d5032adf1f4001b80e7fe7e3d593d7,3 0.368408 1339 1715 2410 2089 0 0.549805 1704 893 2021 1224 
c7dc213cee369cf740c0587509f53562,3 0.377197 1434 1663 2494 2011 0 0.647461 1725 781 2088 1091 
c7eadfded6a0724176ec35a2efb1d072,14 1 0 0 1 1
c7f4c7182d606d08ab042eae595defa3,14 1 0 0 1 1
c810e34a7f10490d032f80b95037199f,0 0.827637 1713 753 2048 980 
c826c6a366c7ff0a6a2b202e423b2353,7 0.264648 543 442 749 697 13 0.361572 556 442 753 702 11 0.513184 706 308 962 362 0 0.712891 1267 563 1586 808 13 0.729492 576 574 748 709 
c833ff8336a9be7d5cd5510fa9e84c51,14 1 0 0 1 1
c84c9afed6d26c87c30b76ae29ebd290,14 1 0 0 1 1
c853d0d3a60feb1f9536b5f60f1009a9,11 0.276123 1617 412 1995 487 10 0.299316 2326 1408 2556 1768 3 0.301514 1014 1311 2216 1583 
c85bd341e70f12a1653e6d3a48225e55,14 1 0 0 1 1
c864a64d8f6dcb81ec48449aff0e706d,3 0.745605 1073 989 2087 1269 
c8679fab8bbb201d145cebda1a332c57,14 1 0 0 1 1
c8680038be7f9cdebf0ae0c522b67746,10 0.389404 2138 1422 2297 1585 11 0.457764 2139 1424 2297 1583 
c872af6db5f8dc838fcbbed78666bdd7,5 0.335449 1711 1102 2504 2241 5 0.515625 261 638 1056 1786 
c87a07a686bc8e8e528209a582d5043c,14 1 0 0 1 1
c881718c7b12b311fdc898370fd74d53,14 1 0 0 1 1
c8847b2915308c6a86e3a4872d3c4818,0 0.766113 1362 618 1716 964 
c8af1a93bf0142d9f7f2e3394b2d8e08,0 0.876953 1583 602 1937 868 3 0.879883 1156 1103 2360 1467 
c8b11df73b43cb08a60ffe48d4738297,13 0.794922 1958 755 2121 910 
c8e81a94927978814fe54c325a4b1346,11 0.51709 721 511 981 558 3 0.744141 751 1176 1802 1429 0 0.87207 1163 644 1413 838 
c8fcdb8ff1a58c1c12d411271b003e3b,0 0.323486 1600 694 1857 1035 3 0.687988 1304 1409 2358 1851 
c930c562e95eae49e336ab89df3094ab,9 0.275879 1907 1025 2541 1768 
c93f821385bd67adda8a84155a5560e9,14 1 0 0 1 1
c94dea3d697a01b6dc68b4a810830fa9,5 0.645508 278 394 1156 1645 
c9737f66509cc55924c6ffee7445c006,0 0.315918 1511 636 1804 854 
c97e54a78bab9c05ce2e04fe6c284bcd,0 0.833008 1741 981 2064 1424 
c985abc53edc09b38a1370aa4ee8cecd,14 1 0 0 1 1
c98c588c3c92079057ce4aac44fe5cfa,2 0.696289 1746 757 1914 1005 
c9c96c529b368b1a26c6cadc143c5aae,14 1 0 0 1 1
c9ded524aabc60309722651b535ab79a,11 0.362305 1083 400 1483 495 0 0.825684 1703 792 2052 1183 
c9fbdd6dbbd3e5246b0184824f681e0f,11 0.40625 315 185 754 563 11 0.50293 440 161 781 369 11 0.506836 1386 148 1595 238 
ca0433a808e565762f1a70a861beda2f,0 0.808594 1527 854 1898 1185 3 0.838867 1003 1435 2362 1769 
ca06f0a42e10816d50258f5cd663414a,14 1 0 0 1 1
ca40cec6911dc19ae5a22ef7b474eea9,3 0.310059 699 1161 1849 1486 0 0.745605 1100 537 1451 834 
ca5305844c45ccfa56bf83c4bcf8fa5a,14 1 0 0 1 1
ca647ee01080d09ddf7855aa4a09a7a0,14 1 0 0 1 1
ca9717cffb655619ea3449fffabd024e,14 1 0 0 1 1
cabaca5197759010eda73ad3e3f372d2,11 0.302979 1176 407 1537 495 
cad4ad7a78acb352d36e1fb2db14c1d8,0 0.496582 1211 433 1522 627 11 0.5625 692 160 1005 211 11 0.629883 1403 135 1790 199 3 0.816895 825 991 1965 1253 
cae5070a27b63070ecee61beafa2c8c4,14 1 0 0 1 1
caff7d83d7749c842bce12286d311164,0 0.805664 1594 775 1937 1099 3 0.851562 1073 1475 2550 1801 
cb0ab4b50a94ae805b052e56e18c7f43,14 1 0 0 1 1
cb111309371ea73ddf6cb912755ce5f7,14 1 0 0 1 1
cb1dc2b59f78abe4d2689f261d8e238c,11 0.771484 534 365 746 506 
cb2d8fe8c739f18cc5c0155690e77319,11 0.309326 686 409 990 475 
cb322def72a6d1b8318ec954f5aba12a,14 1 0 0 1 1
cb3b210015a31adab114493e1150eaf8,14 1 0 0 1 1
cb5a71f2ba8bcfe8d6f946fa49245c4b,14 1 0 0 1 1
cb811fdb74fb4f7efafad55da5efb7e6,14 1 0 0 1 1
cb818f1c6930fae5045710b2f8f9647c,3 0.67627 1163 1176 2278 1503 
cb8934ba47f04d30c7327ca23efce944,14 1 0 0 1 1
cb8fb8fcb4cc5eaa943063e6e318033a,11 0.575684 2126 1035 2224 1339 3 0.68457 1011 1098 2072 1373 13 0.718262 1837 737 2102 824 0 0.861328 1343 571 1676 788 
cbce6cd210357376529475ec2a30f1b2,0 0.833984 1441 584 1807 858 
cbd0a639798ad947081a059a87ca3e94,14 1 0 0 1 1
cbefb01084be6c3ae418628c66cca996,3 0.432861 888 1125 1943 1381 0 0.554688 1204 603 1498 870 
cc0522c7e62e67cb9b26acede6e1d404,11 0.669922 1957 399 2269 487 
cc1c7fa04d3806bfc02688bc3da0caa5,14 1 0 0 1 1
cc3e3730a4f80e65697109c7e05a898b,14 1 0 0 1 1
cc45b918922f7a10cd90b6f30e2f9580,11 0.299561 1648 407 1852 481 5 0.341309 1568 477 2146 1429 0 0.436523 1274 641 1513 804 11 0.489746 1824 445 1983 578 13 0.623047 686 437 1091 750 3 0.832031 1039 1208 1895 1456 
cc52d987264b9fa0ce8a0debcbf435ee,14 1 0 0 1 1
cc53f79260c8d490cbfbc3cd78fe8516,0 0.64209 1253 628 1739 969 3 0.749512 968 1182 2200 1530 
cc5503112f1ca892fee7fb0d1002a6f9,11 0.489014 675 245 1030 325 11 0.559082 1418 224 1818 302 
cc56549766a3a7acd001d5b0cf1342ce,14 1 0 0 1 1
cc657609a4dcf498ea39a9586d7ae9b3,0 0.866211 1445 627 1766 827 
cc9f70916dd600695bd5364312472249,3 0.810059 1180 1006 2392 1281 
ccc7e89355254a0334fdd9b4c61d8402,5 0.621582 1559 210 2528 2374 5 0.635742 222 190 1217 2388 
cd18718ef1f66e1d753f3829f8e4ae82,3 0.606445 821 1009 1807 1274 0 0.878418 1204 518 1483 750 
cd545e608ba6a194ea4a0c45c3c49980,7 0.396973 2069 462 2635 1309 3 0.467529 1240 1049 2313 1340 0 0.8125 1685 499 2054 795 
cd65d44ae610dd001da9b33c3047b6c1,9 0.268799 1650 888 2155 1651 13 0.330566 167 339 927 1820 3 0.689941 500 893 2178 1710 
cd71f2159930c939fc093fffb27cc615,13 0.397461 617 647 749 800 11 0.652344 639 409 976 473 
cd74ffabbafebe43115d854373e1d75e,11 0.399414 1586 418 1887 462 
cd8951119bb88588f134bbbc4a93ac0d,3 0.763672 1128 1177 2440 1514 
cd8b2bb9706366aeaa560d62d888d4c0,13 0.284912 98 419 1087 2010 2 0.32373 81 531 1081 2001 10 0.662598 1563 1870 2005 2216 
cd8e284f5176149d71416ca70f4246fa,11 0.251953 532 475 1145 1294 7 0.36084 522 468 1151 1297 13 0.389893 526 466 1112 1292 0 0.701172 1396 667 1759 955 3 0.79248 933 1186 2015 1441 
cd8e76e87737bb82336d752ec29d66ea,0 0.846191 1130 626 1428 830 3 0.858398 651 1123 1796 1385 
cd907f4eff4c31b66d2feb2fa7185d36,14 1 0 0 1 1
cd9c4d04fa5cebf24886b4bdd7f0e7cd,0 0.404541 1334 693 1687 931 
cdb9c0046cc8f9e32fcafc5517000525,14 1 0 0 1 1
cdcbad2105eba82efac5f8352636a4f5,14 1 0 0 1 1
cdd5481fd9376b5e7828aec48799255a,5 0.307617 346 354 1243 1595 6 0.37207 661 1328 975 1569 
cde7402cebf0e691afe3220425b2782e,14 1 0 0 1 1
ce0b406c318471eb14c98f9acb081955,0 0.300781 1416 780 1777 1004 13 0.762695 579 788 763 899 
ce5a5ce9eb9ca67da16e9c8677a056e4,10 0.534668 203 1138 564 1598 11 0.585449 687 472 1039 569 
ce6c330473a770c0ebaf622d7205d24f,9 0.305664 9 1068 139 1509 7 0.319092 624 907 1337 1495 
ceadbcb1ad16b3cb8e46f109013aafb1,14 1 0 0 1 1
ceae9de35f06cd72dd7125b340970536,14 1 0 0 1 1
cee65cff7342c464d3eeeaa26bde0b7e,14 1 0 0 1 1
ceec47e464c3dab60af04cd0a5122cf0,5 0.260254 1778 509 2435 1355 5 0.510254 220 636 989 1770 3 0.833984 792 981 2383 1733 
cf0a24839c64a550eddaf76fb31765e7,14 1 0 0 1 1
cf392dbe49a0cdbf85aa42adefe63d07,14 1 0 0 1 1
cf46419b1583aff3e8ca76705dd5e584,0 0.753906 1449 706 1908 1135 
cf4c3f5cd39bb00ca2b44a5254f1a311,14 1 0 0 1 1
cf53ffbeb2ef098612d71ea84d97ebc4,9 0.273926 1399 1002 1578 1258 9 0.348389 1380 714 1608 833 9 0.398926 1619 621 1731 704 9 0.791992 1420 1087 1575 1187 9 0.795898 1355 700 1615 946 9 0.830078 1385 1284 1548 1404 
cf573857242379aa3223fcb9f342133f,14 1 0 0 1 1
cfb23f265ba1ca551b0fbb8720e30e6d,14 1 0 0 1 1
cfd7df4ee77fb61a28de0a7afaae81fd,11 0.374268 1686 549 2055 641 9 0.527344 602 1515 743 1623 
d01381128975c8bf4dbfd2bf79bd6de1,6 0.278809 312 203 1204 1274 5 0.650391 1652 196 2451 1202 5 0.706543 312 201 1223 1271 
d01fbe2917243929e0ee234ae8cbad45,3 0.868164 879 1352 2564 2053 
d025e3d642cb20b297bb70aa06eb3447,14 1 0 0 1 1
d03bca40fd8aa7ad5940d73d00b1e95a,3 0.801758 1630 1813 2712 2195 0 0.821289 2019 863 2256 1184 
d04bd504fab26daa5be948c21870b757,3 0.536621 1239 1285 2562 1646 0 0.839844 1659 616 2033 939 
d05829a2a79ab20326e3ddcd339a8baf,14 1 0 0 1 1
d0615f853a7deeec90f8b1bf30269fcc,14 1 0 0 1 1
d06cddc18ffb530f46d3d1d3382dfbec,5 0.51416 1930 408 2497 1792 5 0.551758 523 345 1168 1638 0 0.745605 1518 539 1837 806 
d0715b16ff3a8071968d4f7adff9c339,13 0.475586 943 1000 1370 1444 
d07616157133b7d8b55fc45ad08b357f,14 1 0 0 1 1
d09ec8573f5c237e56bbeae80f877f18,14 1 0 0 1 1
d0ab6e17c2e03b8b73a2358cfc50a963,14 1 0 0 1 1
d0bfd37d06799af3d1b8407ec5ae5ef4,9 0.260254 348 1245 1201 1952 3 0.383545 1076 1174 2435 1890 5 0.495605 1875 653 2606 1887 10 0.581055 342 1229 1211 1918 
d0ce010fd5c4d7c2b3f0d00b16449b1a,5 0.320312 355 632 1356 2022 5 0.507324 2250 865 3006 2038 
d0d2addff91ad7beb1d92126ff74d621,14 1 0 0 1 1
d0d647dd59a4b1fb3ceb3aee3a09282a,14 1 0 0 1 1
d12e6816fa4914c7720aea3bf6f8d701,14 1 0 0 1 1
d135d69679fd7976d2d6ec01bb167f9d,11 0.292236 592 342 912 446 
d13bf4a8562ff31f7795eb40efa41cc8,14 1 0 0 1 1
d1513313aac44e0ee8a2372ac2a72923,0 0.824707 1552 645 1940 924 
d154ed5ece3a6da5cadf6658a7076cc7,0 0.622559 1364 507 1633 709 
d1852a0901c72a80c92083d82d764466,11 0.254639 2287 2007 2381 2115 13 0.328125 426 948 536 1003 13 0.335205 1742 807 2217 1182 13 0.427734 437 717 785 1022 8 0.456543 428 948 533 1003 13 0.47998 548 732 698 816 13 0.506836 364 710 912 1275 13 0.625488 2044 966 2209 1013 13 0.677734 237 1164 743 1266 11 0.692383 1567 555 1888 620 
d19e1c13fb8bf4a55c6726e4114957f4,11 0.567383 1651 267 1871 376 
d1a36615c86adaaef3b2da10ddcd19e9,14 1 0 0 1 1
d1d3e01540ce1a7823136b20e98719d9,0 0.837402 1649 601 1899 853 
d1e34fe038f6601b7d2429236d874f52,14 1 0 0 1 1
d20d53b2d8f22484d5944d92c914c72b,0 0.853027 1166 785 1853 1214 
d21b756f5ab5cdb2b8e54fb8f4c3e3d0,14 1 0 0 1 1
d2219603fc6867da8ce997d645e8d835,11 0.318359 1057 197 1395 262 
d2237da4e95c5f126e951a849e27432e,14 1 0 0 1 1
d225a781a397ab58fbd6b09296aeadad,0 0.749023 1517 576 1854 804 
d242d48dd1067b27d7d13b0f7ce02640,14 1 0 0 1 1
d264fcaa182ae4474c3b8f9b63fa1e99,14 1 0 0 1 1
d284e83f3baf1f572284e30999dc013c,0 0.758789 1572 668 1887 888 
d2993271d0a49d1d821db1174861629a,7 0.250488 455 479 1164 1076 6 0.254639 468 488 1176 1046 4 0.312988 2001 1218 2369 1448 4 0.473389 692 813 1035 1005 4 0.512695 474 490 1164 1065 6 0.553223 1994 1220 2374 1471 0 0.735352 1359 674 1677 885 
d2baf8c1bd359c4e7084134ab6fa92a9,0 0.831543 1768 705 2003 975 
d2d074d49c5ee6b469006f259f98773f,14 1 0 0 1 1
d2d863a4266ae007200c89adc5cc4e39,13 0.458252 832 612 1045 1188 11 0.46875 708 411 1006 471 13 0.480713 856 617 996 894 7 0.489258 828 659 1096 1204 10 0.781738 271 1120 1045 1602 
d2dbf0f7d587a2e9cf11afe263b0289f,11 0.532227 2135 1540 2259 1682 0 0.669922 1258 666 1539 838 
d2e77def0302c94f744079974be9bc53,14 1 0 0 1 1
d2e7c65281972947f30c8d461eca2e99,14 1 0 0 1 1
d2f3d507053aedba58e585522d42fe7c,11 0.597168 596 347 985 431 0 0.775391 1318 611 1633 847 
d2f46e1af0a1d93e1f8ec92633f1df86,14 1 0 0 1 1
d313fbe8aadc6ef9909be6f80f655f8e,11 0.284912 1079 378 1485 468 11 0.336914 1864 410 2392 561 11 0.656738 1863 415 2255 494 3 0.764648 1125 1417 2502 1812 0 0.851074 1684 720 2077 1033 
d32a4152c2e7b4d6e658ec58fbeea760,14 1 0 0 1 1
d32de0af32631052017592ebaaa11ce6,5 0.439697 370 364 761 1205 0 0.499023 1419 356 1671 603 7 0.585938 1536 335 2157 1257 11 0.650879 777 160 1055 254 11 0.664062 1423 186 1994 409 
d3402dc78261931dde321771b5319d91,13 0.360107 2155 1010 2275 1150 13 0.713867 2099 1003 2284 1206 
d343221fe29d689f6d6e5b1501774ee4,14 1 0 0 1 1
d34d18bce5f34f7619d08d5caf1ceccc,11 0.507812 1617 278 1823 361 3 0.837891 871 966 1862 1204 
d34da221bea7cfffada59e3b7e47b05d,14 1 0 0 1 1
d3697ddfca205604feb39867a9858ffc,0 0.515625 1297 573 1559 800 
d387a31018cd8b772bbd64d35d2f5a24,14 1 0 0 1 1
d3aa566318310e1132a19b28151a4007,14 1 0 0 1 1
d3b0cb27deaf4744187429110a1ada88,14 1 0 0 1 1
d3f880d5db30b4178dd5ab083156c67a,14 1 0 0 1 1
d41d8830d84bbbbce9584a341d0bf2e5,14 1 0 0 1 1
d43df1abdb9859d5ba04dee128f1c803,10 0.270264 614 2402 729 2575 8 0.311035 896 2206 983 2278 11 0.420166 613 2401 732 2575 8 0.474365 914 772 944 802 0 0.824707 1606 750 1860 1075 
d442b46f858afa0bbc87e0fd6a88bbb4,3 0.772461 1155 1418 2577 1731 
d44a11b83926a73c7082de7f3874b04c,11 0.428467 1581 152 1865 226 
d44bdbad1399ee98febd7336ef8f1de4,5 0.357178 274 497 1356 1893 
d48c93c98a043291f28ae47c9be3b2e4,11 0.303711 1533 291 1998 375 13 0.346436 1907 715 1957 771 0 0.856934 1377 584 1712 795 
d49b0726f2ed9bc21fc5e7beeca51013,10 0.273438 2365 1850 2473 1981 11 0.444824 2366 1851 2473 1981 
d49baee1abbde153ef985a0091d603f8,14 1 0 0 1 1
d49e92ae76d99be46e09d76b90a2a35d,0 0.486572 1568 647 1881 851 
d4bc86d676c3f95f45b75a0885c022d2,11 0.449707 1075 417 1418 498 3 0.867676 1279 1653 2374 2037 
d4d816a8ea92b3b6fedb47cb10540888,14 1 0 0 1 1
d4e2f8980bf6bdf4b5e16068fde2d86e,14 1 0 0 1 1
d4ef228d7d297b572a2049a75d3c9d26,3 0.751465 1204 1493 2203 2053 
d505378e162ec9099017c7ff6d35b812,14 1 0 0 1 1
d512f7d29b98de13e6607c82ca5e2614,14 1 0 0 1 1
d523d9a02febab7fd910c61e0ad00480,9 0.275146 846 643 1188 1377 10 0.282227 207 1513 474 1727 10 0.721191 249 1460 1090 1783 
d5929a39b7527fc0e78f80b8a15f3a0f,8 0.322021 365 769 407 792 2 0.359619 279 567 548 851 13 0.422607 273 564 549 851 0 0.817383 1167 663 1452 906 
d5bce42a9f926d6fd3b968164bab99b2,11 0.400879 1690 434 2020 525 0 0.806152 1519 652 1834 967 3 0.902344 1183 1206 2356 1554 
d5d13d7d803507aed653e01a183e0089,0 0.776855 1339 685 1613 932 
d5d43ffa4e64e63ccd92c40397d6b48b,14 1 0 0 1 1
d5eb588f1db4fb6f311885be0a4aa6d3,3 0.387451 1011 942 2024 1176 0 0.832031 1316 373 1563 557 
d62af23bce04158a811760245247521f,11 0.449707 1318 64 2008 448 1 0.526855 1331 80 2007 460 11 0.573242 2074 1164 2164 1257 
d63906e598ca29e9041fd8db589c61b1,11 0.342529 139 1523 256 1643 10 0.35376 139 1523 256 1643 6 0.355225 451 987 946 1382 10 0.557617 2354 1259 2647 1471 
d65bd4d5a6fae0e0f6833e1a7dd48399,0 0.295898 1118 750 1892 1069 5 0.669922 332 744 1044 1753 5 0.769531 1771 701 2554 1723 
d6678cb7ae39f575d35ab9da6d7cb171,14 1 0 0 1 1
d668f847d1fbfef0784961b91ad913bd,14 1 0 0 1 1
