image_id,PredictionString
5beee832c007826c93c25ba287ee4d48,2 0.366699 1664 478 2120 803 2 0.736816 1872 501 2012 667 0 0.873047 1669 481 2118 802 3 0.907715 1337 960 2505 1286 
5bfab539ea74f0a5051707ca62f562b6,14 1 0 0 1 1
5c0e796a597b61fba079b721221267a4,14 1 0 0 1 1
5c0fa88ca172de9b668b330f0b4d7e60,14 1 0 0 1 1
5c1dd749315a3713355b35ab28fdebb9,0 0.475098 1001 387 1890 800 3 0.622559 1001 957 2288 1405 
5c22ee484c55a079ac153153368ecd60,5 0.254883 1755 452 2570 1505 6 0.280762 429 379 1296 1378 6 0.47998 1757 453 2567 1500 13 0.514648 605 327 1316 948 3 0.829102 1124 1094 2492 1462 
5c4202e130bd01f555e57d8503de6491,14 1 0 0 1 1
5c55f871429730b84a8ee275839b8aae,3 0.638184 1008 1080 2157 1317 0 0.700195 1474 472 1802 700 
5c696936abfc9bbded3d8fd2fa853678,2 0.846191 1488 779 1796 1120 
5c6ffc9cdf3d6d485aaf30a52eb9b525,14 1 0 0 1 1
5ca63942b0365ee7a3b26b6453f4076d,0 0.805176 1351 848 1700 1240 3 0.839355 862 1526 2130 2019 
5cd3d3d32b73aba570d20a9a54a6be24,14 1 0 0 1 1
5cd7b69add950d3e0fd7d6a0b84d9ce3,14 1 0 0 1 1
5cecfb5a445acc92080b9fbdf321a4eb,5 0.295166 1861 891 2418 1758 3 0.823242 928 1093 2327 1759 0 0.824219 1030 558 1836 990 
5d29e7137d24e923a347d54eb81eefcd,14 1 0 0 1 1
5d47fc0830ff38a5a584e9fc83928990,14 1 0 0 1 1
5d4e0afb1579da54bc7a06f1fe159349,0 0.494873 1635 680 1872 953 3 0.554688 1209 1505 2431 1978 
5d63f31cc8e21664c69bd7613b1b76e4,14 1 0 0 1 1
5d6805e3bd24dcb9489d6718b9e60875,14 1 0 0 1 1
5d6a25163584e7b05a528d3f94fda500,14 1 0 0 1 1
5d6e9e74f44b6f359525af6c176bf9fa,14 1 0 0 1 1
5d74f8fd78068c30775dc2c98790e8b9,14 1 0 0 1 1
5d8ade464909d72789ba814870c30e0d,14 1 0 0 1 1
5d8d9b5c072bbc2a4a2a0b89cd35ee9f,14 1 0 0 1 1
5da88679ea6837b341bb17cf40877cea,0 0.80957 937 718 1639 1029 
5dc955f7d99449f88928d0fdd492533b,14 1 0 0 1 1
5dcc32890d8892aa5583f07b8308f6d9,14 1 0 0 1 1
5dcc4cf4ea03103c20218117eb9fb9b0,14 1 0 0 1 1
5dda48765ebe01374eecab8e65821615,10 0.266113 225 1524 296 1607 0 0.793945 948 478 1192 674 
5df8ceb0c06c1a5a7eae66e68cecc804,13 0.351318 1947 1131 2102 1166 3 0.852539 767 1119 1953 1451 0 0.902832 1235 575 1523 812 
5e0835a600b595340117661ddcf40874,14 1 0 0 1 1
5e0c289e7bf4efc3780975780ca3dcf4,14 1 0 0 1 1
5e0e46b7af5381ca4af6a51e7992a69f,10 0.500488 308 900 1207 1423 
5e5fc315d2f1aa94c2a06dd54aaba053,14 1 0 0 1 1
5e65e6bc517da1f30cb5ce0ce367efd6,14 1 0 0 1 1
5e6bdaa0089a60e2d44f8414c188abb3,14 1 0 0 1 1
5e74d323e655e680438e743b868d47b8,7 0.406982 589 678 829 784 8 0.714844 589 679 833 782 
5e9b9e927b853f5a95cd487b249e77b2,14 1 0 0 1 1
5ead347d71cf5025f286cd0340e8de98,3 0.4729 946 1379 2373 1775 
5ed2380173b2e8517d11c525198474d0,14 1 0 0 1 1
5eda4abc36bf4f4d7553ce62ad167fc3,14 1 0 0 1 1
5ef0d0b605f39b09df42d293e87971e3,14 1 0 0 1 1
5f187acbe31f6335db2d8ec41c2815b5,14 1 0 0 1 1
5f258fac6e0345f01b8253712e83e454,14 1 0 0 1 1
5f465c42b5dabad92561ebc83310755f,14 1 0 0 1 1
5f493090bbd86d604d1032df61b2bc8b,14 1 0 0 1 1
5f6e71dbd4bfb41dd6ba455f38b55b48,7 0.39502 397 201 1059 630 
5f6f2b299b3563b39f0a81dc4045f38a,14 1 0 0 1 1
5f7ff740eb512cd79270692b145d9f43,14 1 0 0 1 1
5fa0495898bec4aa9880079a3073ebe9,14 1 0 0 1 1
5fb0ad980bcb4764b72c8ec737669801,3 0.591797 1044 1198 2196 1455 2 0.727051 1637 649 1829 826 0 0.77002 1545 632 1844 874 
5fbbcff7a47bce1f31ac6ca777e79a2d,14 1 0 0 1 1
5fc06f3386f8762ac1d2563520056a95,3 0.490234 860 1186 2446 1649 5 0.744141 110 558 980 1552 0 0.808105 1108 518 1868 831 
5fc94f48e87133c8b9aa2011b76a50a2,3 0.34668 1058 1684 2541 2173 
5fe1faff313cb7b3019b7e1686f7ff57,14 1 0 0 1 1
6022bb1b65e1ffd7d70a6c5b70bc3962,14 1 0 0 1 1
6039745a7cf89b4f65da84eaa8c1a226,14 1 0 0 1 1
6039aea81ebf9094b5b3a1be940e09eb,14 1 0 0 1 1
603f46ee0064be1ad82c131af4f5c5df,14 1 0 0 1 1
60485f64a1de6c652639c3ab84fcd12f,11 0.531738 1539 367 1810 412 
605186158128f2160564d7b3c9898db3,14 1 0 0 1 1
605dd6be5c1776fcc2435dacb7f9bad1,8 0.262939 1954 1046 2050 1104 
6072691c16f225c5758fd5d4750b3044,0 0.303467 1042 477 1811 890 
6073528e3a3ae67cf0f69e79c2d65c7a,14 1 0 0 1 1
608614185411b42c65111af9fc737f35,14 1 0 0 1 1
6087594b3cfce30c211a8e2edcc3421e,14 1 0 0 1 1
60c667d029a8c9a394a64e83af944953,14 1 0 0 1 1
6100bc75e0a668c382d92d5eb9038076,14 1 0 0 1 1
61073332776c189abf3844bb71f990ab,14 1 0 0 1 1
6109bd812d12e7f376d24f936ae44412,14 1 0 0 1 1
61327c4b99bf9a8459c9bbbb8cdb1e98,14 1 0 0 1 1
61353a4bf860223894df6ca7dcd857d1,14 1 0 0 1 1
614aa276d0f32f1807409cc1ce713e0e,7 0.632812 361 905 911 1198 
615103c934a78744f2081127125616a3,14 1 0 0 1 1
615be21de05d7049ddb1652520d7f528,14 1 0 0 1 1
615f0f5be81be998158659b735a3e8c8,5 0.265869 1576 950 2313 1813 11 0.788574 1469 435 2008 563 0 0.84375 1341 711 1668 921 3 0.845215 1019 1361 2177 1818 
617ea36830c24b725ac31c81cbe6bdbd,14 1 0 0 1 1
61811eeeb8edb37cac44cdaa6cd30364,13 0.342529 1383 530 2047 1569 13 0.612305 302 583 1089 1420 
6182777129374eb463e2b20ed36b4011,0 0.64502 1613 662 1945 907 
618777b8305b062583337d9a6b7a3d4e,14 1 0 0 1 1
618881f58ff428d49dc4b830c762845f,14 1 0 0 1 1
61b5b9b49242ae40885781dd2c1a2cb0,14 1 0 0 1 1
61c0f32c4fad9cadae858544705625dd,14 1 0 0 1 1
61eab9bde303d3cd00fb9a4137b7ea22,14 1 0 0 1 1
62019939690f6d1adffa89335bc8822f,0 0.862793 1825 678 2194 991 3 0.871582 1083 1413 2702 1716 
622892fc0ef372c3c6c99d593c341f2f,11 0.868164 617 330 949 428 3 0.895508 886 1149 2184 1444 0 0.914062 1317 620 1666 853 
624ad6845050f024902fd3fce5402988,14 1 0 0 1 1
626185fb9e429be96fdf29f0c1ec665a,14 1 0 0 1 1
6262074ab507148344a09ead5941c3b8,14 1 0 0 1 1
627085177f108602d3bdcf13a1748354,0 0.300293 1045 533 1634 921 
6273626dc6aded042607dd342de195af,14 1 0 0 1 1
62c427184e17db926037ce718ed2d202,9 0.711426 1269 187 1775 1494 3 0.915527 1250 1297 2527 1693 0 0.936523 1643 512 1976 789 
62e12180474ea235f3e915afb79b1aaa,14 1 0 0 1 1
6325341c36f40a4641b62c3131d82b4e,14 1 0 0 1 1
6325ed4ab3c3d0233263c751e7452907,0 0.645508 1352 674 1820 936 3 0.876465 913 1147 2036 1403 
6330b65f66ce37f9a3a3916a9850c6b5,14 1 0 0 1 1
63766e86c0ffb84139f35b8809380326,0 0.901855 1278 718 1633 975 
63a81da4e2cbd78bdf8eddbdc368b3fb,8 0.488525 873 12 1240 626 0 0.750488 914 323 1765 966 3 0.880371 822 1083 2215 1724 
63d11e1a4e6167f0625d0276fa926a47,14 1 0 0 1 1
63e68d84225031fbfd93bb129a808eb7,8 0.339844 1853 700 2402 1171 4 0.513184 1854 696 2406 1159 
642719d5349009d7f20e33a5c65752e1,14 1 0 0 1 1
645e178a29fb3afd99c82be559afb26e,13 0.543945 687 1229 983 1279 0 0.707031 1497 448 1808 714 
645f1d663a0008a679a6187bef19e968,14 1 0 0 1 1
6490e2cf8ea994ef53c06c287d59085d,14 1 0 0 1 1
64a157c58ebf8f3c33287c75c6ec4767,14 1 0 0 1 1
64fb0a3840ef0a2c922c91571f27688f,14 1 0 0 1 1
650b995364f405a9341f39f50126ffcf,14 1 0 0 1 1
651f80308ec0b380af4f031bd547c229,0 0.922363 1129 624 1398 813 3 0.924805 734 1193 1767 1486 
65279dbfdffd5d1250e8f7d0293d5727,14 1 0 0 1 1
652ae3349c1019e5b64e7e967f29c5d9,14 1 0 0 1 1
652bd062cf5ccabe5e120d5fecfd46b0,3 0.552734 874 1376 2419 1989 0 0.82373 1124 670 1894 1089 
6547bec43838410978ebabe333495e7a,14 1 0 0 1 1
6581602a6339fe446da34c3bbc628dc8,14 1 0 0 1 1
65865c33df06763900eca14fc91390bf,14 1 0 0 1 1
658f4a76ab0e81e31d37f12c8c661b3c,5 0.593262 214 233 1205 1706 5 0.706543 1598 284 2463 1798 
65d990620d6cdcf8e92ea7e2eb624fc0,14 1 0 0 1 1
65e600f7fd5b8cf1c3027e2165585ed8,14 1 0 0 1 1
660579a438aedc7960b0bea9640c2df1,8 0.606445 2524 1228 2596 1285 
660b7e51824df6c7e0cf8d669f7b6485,14 1 0 0 1 1
660eef5eec9f1d7af587da0e67222e94,5 0.325928 376 470 1261 1499 5 0.482178 1587 434 2485 1529 6 0.664551 1615 434 2493 1532 6 0.735352 371 466 1263 1495 
66204c1c0e3628601c10aae51963b5ea,14 1 0 0 1 1
6621cc841cea87c5e90550935fdfb730,14 1 0 0 1 1
662b95447b40328a6844834af8835fd2,14 1 0 0 1 1
6637c08da9b3bce162e3aa689da14574,7 0.311523 149 712 569 1345 6 0.436523 253 294 1012 1205 
665c4a6d2693dc0286d65ab479c9b169,0 0.458984 945 577 1630 863 8 0.828125 348 848 717 1043 
667ee8460269a5864a0fc00b4a9bf62f,14 1 0 0 1 1
66999352526e3fe5ea5e2fcb065eb2c5,14 1 0 0 1 1
669a2a0c6d62262965801dee89376343,14 1 0 0 1 1
66d46e46d052f43f708037a2fa8c3587,14 1 0 0 1 1
66f3c32f043f484e86d2b3e48777b1a4,14 1 0 0 1 1
66f8ea5f21b26731b6bd4a1574c25abb,14 1 0 0 1 1
66fcdc246e2d6dbe7aae14db8b54d2ef,14 1 0 0 1 1
670058d081c80065f0bc1087737093cb,14 1 0 0 1 1
673fdef5f3c813232620a6d2af079cac,5 0.253418 1637 593 2445 1537 6 0.572266 1626 587 2440 1535 
67626c635c3b17db4acd9052a06f8be5,14 1 0 0 1 1
6786d1115f8dd6a72aaf6484ebfcc7aa,14 1 0 0 1 1
67b03574d2c2a1cb24109269ceb021c3,14 1 0 0 1 1
67b79ff73377ea7e3b3077e7fe493ca0,14 1 0 0 1 1
67bbf19b5522fcff2ca65e09b1cd1df8,14 1 0 0 1 1
67d7e1cdaf6a8da4b2247f70d06718e3,7 0.409668 850 460 1403 1157 11 0.655273 932 325 1323 402 8 0.739258 849 474 1387 1096 
67f342c22873acfcf19d3b6501e53802,14 1 0 0 1 1
6818934fdace67a5ebca75f90d598002,14 1 0 0 1 1
68586360d876ffd615409150466439f2,14 1 0 0 1 1
687a7fcfa8f707f5770e5191f0008037,14 1 0 0 1 1
688ecdb1a4e994d42b5a50a8c4a9736f,14 1 0 0 1 1
68c57d93f9fcc74a760de0a64c6bc883,14 1 0 0 1 1
68de8599cb0dad09fd695e507f3ddfd0,14 1 0 0 1 1
68ea2c78d412b314ebe9b7261173f274,14 1 0 0 1 1
690bb572300ef08bbbb7ebf4196099cf,14 1 0 0 1 1
690f60dc7bb8faf32394031b8c300891,14 1 0 0 1 1
692132c8de743f5d8d37c499fda700e7,14 1 0 0 1 1
693b9d7ca60ce47d15fb730a3a0ad999,14 1 0 0 1 1
69454c090ae1d9ff81da56af7c2d27b8,13 0.57666 421 752 571 829 
6959b17325347f030bc39218814e23b5,0 0.568848 1585 679 1827 933 2 0.678711 1590 684 1818 928 
69697ec2f4497b9c4da61a96b30ded28,14 1 0 0 1 1
696b2f74de8b69decbb4f884b77c7429,8 0.488281 1953 1232 2054 1319 0 0.508789 1309 361 1579 526 9 0.515137 1953 1232 2054 1319 
699a8677439fd564ed21abdbf7b44db0,14 1 0 0 1 1
69aae4076223158f2e0cfe8f6f74ce68,14 1 0 0 1 1
69c3b647eb846e099161d2a162ea5ce0,0 0.373047 1626 696 2081 1008 
69cab0314beaa8eefe2f3b4d316b2642,14 1 0 0 1 1
69cdda9dc9e51f15384964918ef50806,3 0.762207 1029 1115 2095 1416 
69d19f0d8ac223581188a5adf05cd313,14 1 0 0 1 1
69e11ab385dac820accda778f80af430,14 1 0 0 1 1
69f8a7c2bc453e0c3c71442dd0c46d91,14 1 0 0 1 1
69fa47c3c46618fe8c58966a2cc66aef,0 0.925293 1333 633 1643 860 3 0.925781 977 1150 2099 1433 
6a31846520f47386beb48675231cde3b,14 1 0 0 1 1
6a5838d715564084f35e0719e58fe610,14 1 0 0 1 1
6a7a509436c9822e6481247f7df41779,14 1 0 0 1 1
6ae39ad5e196a92fbba5d134ef59463d,3 0.552734 756 786 2367 1280 
6ae66f1bc9c08766adb65d366a60e2b0,14 1 0 0 1 1
6ae67e95de277c280873ec6a0dd3dc01,14 1 0 0 1 1
6af0347de5ced3d7daa3c5db56c4ebf4,14 1 0 0 1 1
6b393b32817f727c23d31e2333876763,14 1 0 0 1 1
6b3e4fda37acc0d488a930b100fa0317,14 1 0 0 1 1
6b6a6751b4156410868de79d1a6ca72a,14 1 0 0 1 1
6b872791e23742f6c33a08fc24f77365,14 1 0 0 1 1
6b94fef0e417c083388ba961b1d2786a,3 0.854004 967 956 2211 1318 
6be87996a6f4e9339892c7b8c3af42f3,14 1 0 0 1 1
6bf51457a3a0798a7d00fdce6d50756f,14 1 0 0 1 1
6c0557a8c8475e92ba4118e480157ff5,14 1 0 0 1 1
6c093584e2497ef2129a3bdbaac44060,11 0.410645 1800 208 2058 252 3 0.900391 1254 972 2446 1503 
6c096a44b9b644d74f7a2dc79401f475,14 1 0 0 1 1
6c17cc0ca0591575ae3f0ae62fd9edef,4 0.289307 1456 489 1930 791 11 0.32666 131 1350 258 1490 10 0.396973 127 1340 253 1489 8 0.630371 1455 491 1923 791 
6c1abadac7cba4b7ace5ef35d67b0082,14 1 0 0 1 1
6c28ef5c6b6bc382a9c5b70fbe7f1864,14 1 0 0 1 1
6c4f50895f5342d5377b80c6dca50ac4,14 1 0 0 1 1
6c6c4e6cb64f4291077af260d3f696d1,14 1 0 0 1 1
6c71ea8dbd37e59b995085cd189e1621,14 1 0 0 1 1
6c9502d09e81b5505727e86481d2ed51,14 1 0 0 1 1
6ca2a9acd3421424f26805ef49e9bdff,14 1 0 0 1 1
6cbbbc0e77251e60d6f4af673cc19e2a,10 0.252197 233 1134 365 1287 0 0.4646 1283 692 1575 846 13 0.529785 340 1022 898 1145 7 0.632812 303 1017 913 1243 3 0.904785 904 1074 2155 1343 
6cbf4295b5b72bc01ef6fd171ef7733e,1 0.524902 1947 1286 2182 1368 13 0.600586 1943 1285 2184 1371 1 0.804199 1743 1254 2214 1523 
6cce56dda2a5b90c9ac2987b1a8e3f45,14 1 0 0 1 1
6cd9d28658e91fe717e33e2f8b10e81a,3 0.657715 808 1411 2449 1891 
6ce0806845f2f73ef1665353979d581f,14 1 0 0 1 1
6ce444e8adaafc7d20422f662b9ef160,14 1 0 0 1 1
6ced1a5ca6625e9c00070e14a98cf816,14 1 0 0 1 1
6cf8916303a07f3909297be170f21f7a,14 1 0 0 1 1
6d2219f1c8c4af1e05acfe2c6e02f1d5,14 1 0 0 1 1
6d3d6b53f358a983b486e9e03144eb62,14 1 0 0 1 1
6d5cbffaa090403113687a73278ba98e,14 1 0 0 1 1
6d63702f8b638639e72c9b72e504d45d,14 1 0 0 1 1
6d7b08da7043a6e7c2d18424e329ced4,3 0.325195 1253 1527 2526 1951 
6da36354fc904b63bc03eb3884e0c35c,11 0.406006 719 255 1019 308 
6db59ec25f0f8ab882e5ce79b1688aed,14 1 0 0 1 1
6dd5ddb94bf5028c69056c4d9af92cd9,14 1 0 0 1 1
6ddb758545f7aa226b736fa869cfb946,14 1 0 0 1 1
6ddfbc87602afc5ef112b401637ef3ae,14 1 0 0 1 1
6de2e33c4814358a4af07f0d2b03e2de,14 1 0 0 1 1
6e07fab2014be723250f7897ab6e3df2,14 1 0 0 1 1
6e1cefab110115d73b04accbe36df6f0,14 1 0 0 1 1
6e27c7b2eed8f7a3d6342e242a89c631,14 1 0 0 1 1
6e5612b9b3f15553bd159ead3b22e09d,0 0.300049 1363 601 1670 843 6 0.316162 1832 897 2278 1378 7 0.623047 1830 906 2273 1374 10 0.830566 2105 1213 2350 1476 
6e735c0945a973a1cc5f091eea115292,14 1 0 0 1 1
6e7d48015a85db1c2bc29bf3479e598f,7 0.444336 434 845 820 1030 6 0.481445 433 845 820 1028 
6e7d4b9cf93fee47afe3c299da9cd589,14 1 0 0 1 1
6e911d2832e14bb624a486bea52220d6,14 1 0 0 1 1
6e930ab867c57f51c91565b9d251ecc0,14 1 0 0 1 1
6ebfa96ac20b0558ad4d0ff155df4035,14 1 0 0 1 1
6ee33e87bb9db350f4492c105b484d7b,14 1 0 0 1 1
6ee6a322ef5a5c52b1e160c2ef5e83fd,14 1 0 0 1 1
6efc2a619fbf842eeadbb1abc9b523f5,3 0.881836 864 1203 1889 1421 0 0.9375 1207 716 1517 914 
6f04094bb30e028d5ae7dba96788e9dd,14 1 0 0 1 1
6f1fcc25543d35bc02e348deabf59581,4 0.375977 818 151 1323 650 7 0.482666 817 161 1317 628 
6f2237ac129bdb372382853afb3fee6f,14 1 0 0 1 1
6f275a49e59b6d07416bfd3b8b73f7a8,14 1 0 0 1 1
6f375ce065ee91c25505dc4677b1e495,14 1 0 0 1 1
6f681094d26fc24ffac5f0dcbb12c5e4,10 0.450684 514 2252 651 2441 11 0.454834 513 2257 652 2439 0 0.897461 1695 766 2025 1244 
6f69a6354bed9fabd85e9d5766075075,14 1 0 0 1 1
6f80079783fd3bf3df3fed4d0733d511,14 1 0 0 1 1
6f8320a9c444090bd55010537a9e7dcb,10 0.832031 298 1433 1265 2025 
6f85d2a7982a02cea67abf229e402404,14 1 0 0 1 1
6f8b23eee8e3c3e4e47173d141f9b791,3 0.829102 986 1305 2289 1579 0 0.843262 1426 842 1748 1088 
6f915569b8a5b8143cfe9e17f421355c,14 1 0 0 1 1
6fa8814e8159cc0e7ac6d0477c0e6164,14 1 0 0 1 1
6facd092dfec22384fd9446fd84c1ce3,14 1 0 0 1 1
6fb36dc586cdfd180b79f23f4cd447f0,8 0.693359 2079 701 2193 776 
6fdc6a34720c31d685942b7bb44f9612,14 1 0 0 1 1
6fe306d319701f17fdf9d477bc2d1251,14 1 0 0 1 1
6fe65e41cb661237e9030f191e3a2a9b,14 1 0 0 1 1
6fe8ac8da89618e402e51dd7e1e103fe,14 1 0 0 1 1
6febf1e7c57204153c4751a1bf6e39cc,14 1 0 0 1 1
700ae38015597465d1f8e99b3885afb7,11 0.28125 2555 1195 2714 1352 10 0.671875 2554 1191 2715 1351 
703257c7585df8905ab7962f4a598bb2,14 1 0 0 1 1
703cd1b366d83f31d96b478a41dc1b2c,14 1 0 0 1 1
703f3e88b76dc44678a08cc71e2e23be,14 1 0 0 1 1
704b25bea8a6e8f0ed239f15b14fb68b,0 0.895508 1379 744 1753 1009 
7060531528cdf18aab89ddc252354c1d,14 1 0 0 1 1
706814b8f626ce46d5614029ec51dc44,13 0.673828 549 235 1149 686 13 0.802734 1581 240 2050 574 
7069dd8c7c8c846ce7e73e4b10a432fc,14 1 0 0 1 1
7073d58de75ee80e16ec3a4458349f90,3 0.866211 766 1299 2124 1558 0 0.912598 1341 808 1763 1126 
7087e60b5382e43856c13a72ca679c6e,14 1 0 0 1 1
70ac27185833639e72610a5f6b937ee0,14 1 0 0 1 1
70b513210efb66bdbb469eeb3b3266d5,14 1 0 0 1 1
70e3e8abfeb3eaae756976b397217311,0 0.911621 1231 767 1531 931 3 0.919434 872 1276 2007 1531 
710139037804abe11795c4544fba66e5,14 1 0 0 1 1
710700d3055a746543394296d1fb736e,14 1 0 0 1 1
7109c2bb3c552f274418c7d7d769445d,14 1 0 0 1 1
711dc542c6c7e2b21889838cd050a810,14 1 0 0 1 1
714003ac5b8363ff20f6b187ce55ae9e,1 0.634766 1994 1487 2448 1806 13 0.821289 214 1407 763 1579 
7142d5dae053a2b32c4225f7cf671d8c,14 1 0 0 1 1
714d10886bc8bf6a1f1adc0f61127071,8 0.855957 2089 718 2306 878 
7158cb1a21c2af6490567b0fe1dfaae0,1 0.504395 605 316 1124 771 
715f936a0ab2aca1f671041c7704e15f,14 1 0 0 1 1
7199ee845675a788a07d629d325a431a,0 0.41626 1581 666 1908 879 6 0.495605 424 523 1257 1588 2 0.695312 1591 668 1907 879 3 0.803223 1116 1200 2596 1733 
71ae8a44d7e82a2d5672d04d3d7b48f8,14 1 0 0 1 1
71b4eda82984d225fdddc3a4d1d32ad5,14 1 0 0 1 1
71c27a4f0124bfee54339b40ee4164cc,14 1 0 0 1 1
71c75db6da20e3320fb90ca9b018ab31,14 1 0 0 1 1
71e9666b94e09e7485ab6350036faea6,14 1 0 0 1 1
72039a144501dd60065d7f5e9e0c8385,14 1 0 0 1 1
721f5da499fd2c079738720daaa2706f,14 1 0 0 1 1
7222b97b9a833ddac0e188319a3c4af3,14 1 0 0 1 1
724c7003e9c18c07c5f925edd825ef02,14 1 0 0 1 1
7257660acd36f94fab12cc9626d58da9,14 1 0 0 1 1
72842226962cd50c932146b07bec593e,14 1 0 0 1 1
7285810152dc8bc8a7e300f7e431b553,14 1 0 0 1 1
728b3cf755f42fd628ff5fee7bf338d5,14 1 0 0 1 1
729beaed8db4766d1aa3bb237a047e7a,14 1 0 0 1 1
72a272f0770ae72999e9afa93a5bf024,9 0.361816 60 1224 866 1476 1 0.654297 66 1232 866 1465 9 0.779785 61 1218 890 1776 0 0.809082 736 488 1679 1224 
72b5767e2d03a32d3a3514f851f0c872,14 1 0 0 1 1
72bf61e8260519dbf3d388f964dacd44,7 0.403564 757 1256 1170 1955 5 0.65918 740 1501 1168 1964 
72cfa22b529d2ae71985b2636cb9baf8,0 0.644043 1730 675 2006 1004 3 0.891113 1406 1761 2393 2097 
72d2a167034f2cb425bcf7897137c464,0 0.820801 1407 638 1678 821 3 0.897461 978 1088 2181 1355 
72d693c05239faab88247fd1d98f2cbe,14 1 0 0 1 1
72e0c97617b24b368795a2711b66def3,3 0.552734 1030 1345 2434 1714 0 0.907227 1314 708 1906 1139 
72fce426937854b7068b528e2a3c96d7,12 0.280762 349 344 861 670 8 0.455811 1271 717 1595 1099 3 0.853516 708 1149 1730 1416 
730f25f4ac6b4fd10d9cf582494c911e,10 0.882324 240 1285 882 1687 
7324a6d2f3cdb80878587b427f6df871,0 0.287109 1033 1027 1557 1472 9 0.61084 888 903 2257 2330 11 0.739746 2003 2084 2138 2262 
7333af45f987aed199da0aed5dd59fd6,14 1 0 0 1 1
734c7dc48a16c5a16188bd0ec7d05fe9,14 1 0 0 1 1
735ea124180d108f676db6adb5b1ba98,3 0.90918 1312 1585 2606 2109 
73899609bfb60b2fd74a699b2e5add8c,14 1 0 0 1 1
739077a7a2add5c87ca97bda44c8bb95,14 1 0 0 1 1
739933ba1ccf7631b311a2030dc76f8e,3 0.854492 1163 1117 2464 1413 0 0.920898 1571 529 1872 749 
73a47bff27e977dc25c0b2cd4a470eea,14 1 0 0 1 1
73b9dabe01f791147d0da48d4c6b6bb8,14 1 0 0 1 1
73dba107969801cde6ff7bfe518274b2,14 1 0 0 1 1
73eeafd1126ebf01dab13840d0b9a97b,14 1 0 0 1 1
743ba45b288dad1b64c80f525226df65,14 1 0 0 1 1
7441457f4e2b2eba4682470448f256c1,14 1 0 0 1 1
74529936ae10f51ecfb193b3f504fb50,3 0.844727 754 1248 1701 1525 0 0.908691 1150 681 1419 943 
7468f45287e2ad4f1375f721fbe92202,5 0.389893 256 434 986 1784 3 0.866699 832 1437 1875 1725 0 0.876465 1251 630 1588 975 
74897408dcbd69ef7c76cbbbbeb722d6,0 0.868164 1613 783 1874 1105 3 0.916016 1219 1589 2304 1941 
74925ac400da8ead8dfa6a30de1e8f4d,14 1 0 0 1 1
74a3a1f2bbeacbfe81b567713d01cc85,14 1 0 0 1 1
74a889a192f72244c10e6d0c691b68e1,14 1 0 0 1 1
74b23792db329cff5843e36efb8aa65a,14 1 0 0 1 1
74e44965f52b614f4f200468b9594382,14 1 0 0 1 1
751a2e7d04ad1296c7d0a9f9eabde0d8,14 1 0 0 1 1
751fc253d84473e85a47a2826df12ce6,14 1 0 0 1 1
75235499405464bc6746650e1bcfaacf,14 1 0 0 1 1
754b90e60a89d03d18dbf9b30cce6eec,14 1 0 0 1 1
754d373b98400f931d1070778c25e2d2,14 1 0 0 1 1
7550347fa2bb96c2354a3716dfa3a69c,14 1 0 0 1 1
7565b2f86dadd6aca63ab9d6a285d53d,14 1 0 0 1 1
759d70b78eb5f4f47bd4eaf9f4dbb425,0 0.484863 1014 725 1985 1210 9 0.54248 842 649 1454 1940 3 0.88916 904 1212 2473 1875 
75a7dfbae7c14ee40ab1048210734dd3,14 1 0 0 1 1
75c2894e7a12b8f12d35b1c02ab383f6,14 1 0 0 1 1
75dd4fb1cb781471b7f34b678b8dc547,14 1 0 0 1 1
75ec71c3e8edd4291eb1bec543ca5855,2 0.797852 362 1681 443 1900 
75ef4701bba51b04b002e82495d7fc6b,14 1 0 0 1 1
76482dd89d7d8ea3650e9a0b8e01aba6,13 0.280029 1758 1027 2238 1108 
766238ff8d88651dfb314bc9c70986f9,14 1 0 0 1 1
768a10036282f67b6fbd8c51d4994897,11 0.419922 2271 1097 2418 1226 
76a5bc377407669248eaf357b5a6aee3,10 0.286133 307 1259 427 1403 11 0.589355 307 1262 424 1404 0 0.884277 1451 526 1766 809 
76b629665472409971a994e1700d2407,14 1 0 0 1 1
76bb0ae099afc9ab5e218f55755a02ad,14 1 0 0 1 1
76cee2dfef93ddd6caaa04a93ce1ea01,14 1 0 0 1 1
76e1b5ea5308e49ae6b2081d559e938c,3 0.877441 935 1132 2026 1352 
76e2a34a8c79a83155d9e8aa66e72fed,14 1 0 0 1 1
7707509ad13c3c9d41d2417ef8fecaa6,14 1 0 0 1 1
773144bbf1ced7a17fb84cdcbf7e6504,0 0.601562 1140 762 1761 1263 3 0.870117 983 1384 2120 1975 
7742abe5bd817ba643d38fb517e35b24,7 0.315674 366 1346 799 1737 
77479e09e740cfce8962e9e55963330e,14 1 0 0 1 1
774a27811e9fea0a7551f17f0b00130c,14 1 0 0 1 1
775aa6a334426b6dc282c61c48478a87,14 1 0 0 1 1
775bc8eece1917406112f0f626e190d3,14 1 0 0 1 1
777e5578741dea8a02a689fe907a4215,14 1 0 0 1 1
778153803200347fa9e3573824d89e8f,14 1 0 0 1 1
7788cdc2fe03ff147991981c80af67f6,14 1 0 0 1 1
77b118b0bf092dec6b64f61d5a8c2b86,14 1 0 0 1 1
77b20dccfcee611b676bbfa760f883d3,4 0.279053 1853 791 2085 968 8 0.519531 1856 792 2086 970 
